,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.052194095999993806,0.00017012328006892681,1683,0,0.052194095999993806,0.00017012328006892681
1,0,2,,0.05219409400001496,0.0001701232666454468,1566,0,0.05219409400001496,0.0001701232666454468
2,0,3,,0.05219409400001496,0.0001701232666454468,1650,0,0.05219409400001496,0.0001701232666454468
3,0,4,,0.05219409400001496,0.0001701232666454468,1689,0,0.05219409400001496,0.0001701232666454468
4,0,5,,0.052194095999993806,0.00017012328006892681,1927,0,0.052194095999993806,0.00017012328006892681
5,0,6,,0.05219409400001496,0.0001701232666454468,1382,0,0.05219409400001496,0.0001701232666454468
6,0,7,,0.05219409400001496,0.0001701232666454468,1515,0,0.05219409400001496,0.0001701232666454468
7,0,8,,0.05219409400001496,0.0001701232666454468,1488,0,0.05219409400001496,0.0001701232666454468
8,0,9,,0.052194095999993806,0.00017012328006892681,1566,0,0.052194095999993806,0.00017012328006892681
9,0,10,,0.05219409400001496,0.0001701232666454468,1504,0,0.05219409400001496,0.0001701232666454468
10,0,11,,0.05219409400001496,0.0001701232666454468,1272,0,0.05219409400001496,0.0001701232666454468
11,0,12,,0.052194095999993806,0.00017012328006892681,1272,0,0.052194095999993806,0.00017012328006892681
12,0,13,,0.05219409400001496,0.0001701232666454468,1422,0,0.05219409400001496,0.0001701232666454468
13,0,14,,0.05219409400001496,0.0001701232666454468,922,0,0.05219409400001496,0.0001701232666454468
14,0,15,,0.05219409400001496,0.0001701232666454468,882,0,0.05219409400001496,0.0001701232666454468
15,0,16,,0.052194095999993806,0.00017012328006892681,955,0,0.052194095999993806,0.00017012328006892681
16,0,17,,0.05219409400001496,0.0001701232666454468,1296,0,0.05219409400001496,0.0001701232666454468
17,0,18,,0.05219409400001496,0.0001701232666454468,1475,0,0.05219409400001496,0.0001701232666454468
18,0,19,,0.05219409400001496,0.0001701232666454468,1418,0,0.05219409400001496,0.0001701232666454468
19,0,20,,0.052194095999993806,0.00017012328006892681,1628,0,0.052194095999993806,0.00017012328006892681
20,0,21,,0.05219409400001496,0.0001701232666454468,1744,0,0.05219409400001496,0.0001701232666454468
21,0,22,,0.05219409400001496,0.0001701232666454468,1778,0,0.05219409400001496,0.0001701232666454468
22,0,23,,0.05219409400001496,0.0001701232666454468,1533,0,0.05219409400001496,0.0001701232666454468
