,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.02472351999995226,3.8171708102568454e-05,345,0,0.02472351999995226,3.8171708102568454e-05
1,0,2,,0.02472351799997341,3.81717017440777e-05,395,0,0.02472351799997341,3.81717017440777e-05
2,0,3,,0.02472351999995226,3.8171708102568454e-05,328,0,0.02472351999995226,3.8171708102568454e-05
3,0,4,,0.02472351799997341,3.81717017440777e-05,391,0,0.02472351799997341,3.81717017440777e-05
4,0,5,,0.02472351999995226,3.8171708102568454e-05,399,0,0.02472351999995226,3.8171708102568454e-05
5,0,6,,0.02472351799997341,3.81717017440777e-05,429,0,0.02472351799997341,3.81717017440777e-05
6,0,7,,0.024723518000200784,3.8171701744800585e-05,412,0,0.024723518000200784,3.8171701744800585e-05
7,0,8,,0.02472351999995226,3.8171708102568454e-05,421,0,0.02472351999995226,3.8171708102568454e-05
8,0,9,,0.02472351799997341,3.81717017440777e-05,340,0,0.02472351799997341,3.81717017440777e-05
9,0,10,,0.02472351999995226,3.8171708102568454e-05,450,0,0.02472351999995226,3.8171708102568454e-05
10,0,11,,0.02472351799997341,3.81717017440777e-05,303,0,0.02472351799997341,3.81717017440777e-05
11,0,12,,0.02472351999995226,3.8171708102568454e-05,268,0,0.02472351999995226,3.8171708102568454e-05
12,0,13,,0.02472351799997341,3.81717017440777e-05,273,0,0.02472351799997341,3.81717017440777e-05
13,0,14,,0.02472351999995226,3.8171708102568454e-05,408,0,0.02472351999995226,3.8171708102568454e-05
14,0,15,,0.02472351799997341,3.81717017440777e-05,343,0,0.02472351799997341,3.81717017440777e-05
15,0,16,,0.02472351799997341,3.81717017440777e-05,324,0,0.02472351799997341,3.81717017440777e-05
16,0,17,,0.02472351999995226,3.8171708102568454e-05,284,0,0.02472351999995226,3.8171708102568454e-05
17,0,18,,0.02472351799997341,3.81717017440777e-05,335,0,0.02472351799997341,3.81717017440777e-05
18,0,19,,0.02472351999995226,3.8171708102568454e-05,410,0,0.02472351999995226,3.8171708102568454e-05
