,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,1392,1,327346.6875,0.939493711999944,0.05511994074182121,437795,0,0.939493711999944,0.05511994074182121
1,1114,2,884639.125,0.939493711999944,0.05511994074182121,500137,0,0.939493711999944,0.05511994074182121
2,10526,3,2819359.5,0.939493711999944,0.05511994074182121,309834,0,0.939493711999944,0.05511994074182121
3,2573,4,577387.125,0.9394937099999652,0.05511994050019856,140757,0,0.9394937099999652,0.05511994050019856
4,1946,5,394819.90625,0.939493711999944,0.05511994074182121,63161,0,0.939493711999944,0.05511994074182121
5,3541,6,905848.6875,0.939493711999944,0.05511994074182121,344578,0,0.939493711999944,0.05511994074182121
6,7912,7,1988245.25,0.939493711999944,0.05511994074182121,375700,0,0.939493711999944,0.05511994074182121
7,76764,8,13030453.0,0.939493711999944,0.05511994074182121,256775,0,0.939493711999944,0.05511994074182121
8,29762,9,4796507.0,0.9394937099999652,0.05511994050019856,458228,0,0.9394937099999652,0.05511994050019856
9,4318,10,1296858.625,0.939493711999944,0.05511994074182121,199704,0,0.939493711999944,0.05511994074182121
10,0,11,,0.9394937120000577,0.05511994074183418,248368,0,0.9394937120000577,0.05511994074183418
11,51832,12,5727661.5,0.9394937120000577,0.05511994074183418,317873,0,0.9394937120000577,0.05511994074183418
12,270320,13,36301568.0,0.9394937120000577,0.05511994074183418,76843,0,0.9394937120000577,0.05511994074183418
13,150455,14,14391337.0,0.9394937100000789,0.05511994050021153,134923,0,0.9394937100000789,0.05511994050021153
14,451,15,235015.25,0.9394937120000577,0.05511994074183418,7402,0,0.9394937120000577,0.05511994074183418
15,0,16,,0.939493711999944,0.05511994074182121,358620,0,0.939493711999944,0.05511994074182121
16,3067,17,858284.3125,0.939493711999944,0.05511994074182121,372977,0,0.939493711999944,0.05511994074182121
17,11482,18,2031906.75,0.939493711999944,0.05511994074182121,98803,0,0.939493711999944,0.05511994074182121
18,7,19,241585.1875,0.9394937099999652,0.05511994050019856,225245,0,0.9394937099999652,0.05511994050019856
19,693,20,322626.78125,0.939493711999944,0.05511994074182121,110893,0,0.939493711999944,0.05511994074182121
20,0,21,,0.9394937140000366,0.055119940969953415,254882,0,0.9394937140000366,0.055119940969953415
21,132,22,195362.421875,0.9394937140000366,0.055119940969953415,187462,0,0.9394937140000366,0.055119940969953415
22,2679,23,478494.03125,0.9394937140000366,0.055119940969953415,343048,0,0.9394937140000366,0.055119940969953415
23,2,24,60746.015625,0.9394937120000577,0.05511994072833077,355212,0,0.9394937120000577,0.05511994072833077
24,0,25,,0.9394937140000366,0.055119940969953415,226071,0,0.9394937140000366,0.055119940969953415
