,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.03613437400008479,8.153837600347261e-05,673,0,0.03613437400008479,8.153837600347261e-05
1,0,2,,0.036134373999857416,8.15383760024161e-05,790,0,0.036134373999857416,8.15383760024161e-05
2,0,3,,0.03613437400008479,8.153837600347261e-05,704,0,0.03613437400008479,8.153837600347261e-05
3,0,4,,0.036134373999857416,8.15383760024161e-05,770,0,0.036134373999857416,8.15383760024161e-05
4,0,5,,0.03613437199987857,8.153836670923738e-05,783,0,0.03613437199987857,8.153836670923738e-05
5,0,6,,0.03613437400008479,8.153837600347261e-05,865,0,0.03613437400008479,8.153837600347261e-05
6,0,7,,0.036134373999857416,8.15383760024161e-05,938,0,0.036134373999857416,8.15383760024161e-05
7,0,8,,0.03613437400008479,8.153837600347261e-05,595,0,0.03613437400008479,8.153837600347261e-05
8,0,9,,0.036134373999857416,8.15383760024161e-05,658,0,0.036134373999857416,8.15383760024161e-05
9,0,10,,0.03613437200010594,8.153836671029389e-05,752,0,0.03613437200010594,8.153836671029389e-05
10,0,11,,0.036134373999857416,8.15383760024161e-05,729,0,0.036134373999857416,8.15383760024161e-05
11,0,12,,0.03613437400008479,8.153837600347261e-05,690,0,0.03613437400008479,8.153837600347261e-05
12,0,13,,0.036134373999857416,8.15383760024161e-05,790,0,0.036134373999857416,8.15383760024161e-05
13,0,14,,0.03613437400008479,8.153837600347261e-05,722,0,0.03613437400008479,8.153837600347261e-05
14,0,15,,0.03613437199987857,8.153836670923738e-05,737,0,0.03613437199987857,8.153836670923738e-05
15,0,16,,0.03613437400008479,8.153837600347261e-05,420,0,0.03613437400008479,8.153837600347261e-05
16,0,17,,0.036134373999857416,8.15383760024161e-05,553,0,0.036134373999857416,8.15383760024161e-05
17,0,18,,0.03613437400008479,8.153837600347261e-05,770,0,0.03613437400008479,8.153837600347261e-05
18,0,19,,0.036134373999857416,8.15383760024161e-05,598,0,0.036134373999857416,8.15383760024161e-05
19,0,20,,0.03613437199987857,8.153836670923738e-05,637,0,0.03613437199987857,8.153836670923738e-05
20,0,21,,0.03613437400008479,8.153837600347261e-05,589,0,0.03613437400008479,8.153837600347261e-05
21,0,22,,0.036134373999857416,8.15383760024161e-05,275,0,0.036134373999857416,8.15383760024161e-05
22,0,23,,0.03613437400008479,8.153837600347261e-05,546,0,0.03613437400008479,8.153837600347261e-05
23,0,24,,0.03613437199987857,8.153836670923738e-05,609,0,0.03613437199987857,8.153836670923738e-05
24,0,25,,0.03613437400008479,8.153837600347261e-05,597,0,0.03613437400008479,8.153837600347261e-05
25,0,26,,0.036134373999857416,8.15383760024161e-05,745,0,0.036134373999857416,8.15383760024161e-05
26,0,27,,0.03613437400008479,8.153837600347261e-05,782,0,0.03613437400008479,8.153837600347261e-05
27,0,28,,0.036134373999857416,8.15383760024161e-05,795,0,0.036134373999857416,8.15383760024161e-05
28,0,29,,0.03613437200010594,8.153836671029389e-05,859,0,0.03613437200010594,8.153836671029389e-05
29,0,30,,0.036134373999857416,8.15383760024161e-05,770,0,0.036134373999857416,8.15383760024161e-05
30,0,31,,0.036134373999857416,8.15383760024161e-05,951,0,0.036134373999857416,8.15383760024161e-05
31,0,32,,0.03613437400008479,8.153837600347261e-05,760,0,0.03613437400008479,8.153837600347261e-05
32,0,33,,0.036134373999857416,8.15383760024161e-05,812,0,0.036134373999857416,8.15383760024161e-05
33,0,34,,0.03613437200010594,8.153836671029389e-05,864,0,0.03613437200010594,8.153836671029389e-05
34,0,35,,0.036134373999857416,8.15383760024161e-05,703,0,0.036134373999857416,8.15383760024161e-05
35,0,36,,0.03613437400008479,8.153837600347261e-05,482,0,0.03613437400008479,8.153837600347261e-05
36,0,37,,0.036134373999857416,8.15383760024161e-05,358,0,0.036134373999857416,8.15383760024161e-05
37,0,38,,0.03613437400008479,8.153837600347261e-05,651,0,0.03613437400008479,8.153837600347261e-05
38,0,39,,0.03613437199987857,8.153836670923738e-05,756,0,0.03613437199987857,8.153836670923738e-05
39,0,40,,0.03613437400008479,8.153837600347261e-05,750,0,0.03613437400008479,8.153837600347261e-05
40,0,41,,0.036134373999857416,8.15383760024161e-05,810,0,0.036134373999857416,8.15383760024161e-05
41,0,42,,0.03613437400008479,8.153837600347261e-05,879,0,0.03613437400008479,8.153837600347261e-05
42,0,43,,0.036134373999857416,8.15383760024161e-05,738,0,0.036134373999857416,8.15383760024161e-05
43,0,44,,0.03613437199987857,8.153836670923738e-05,264,0,0.03613437199987857,8.153836670923738e-05
44,0,45,,0.03613437400008479,8.153837600347261e-05,524,0,0.03613437400008479,8.153837600347261e-05
45,0,46,,0.036134373999857416,8.15383760024161e-05,330,0,0.036134373999857416,8.15383760024161e-05
46,0,47,,0.03613437400008479,8.153837600347261e-05,0,0,0.03613437400008479,8.153837600347261e-05
