,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.042704258000071604,0.00011388416651924903,1052,0,0.042704258000071604,0.00011388416651924903
1,0,2,,0.042704260000050454,0.00011388417750209588,1041,0,0.042704260000050454,0.00011388417750209588
2,0,3,,0.04270425799984423,0.00011388416651800041,1055,0,0.04270425799984423,0.00011388416651800041
3,0,4,,0.042704258000071604,0.00011388416651924903,1124,0,0.042704258000071604,0.00011388416651924903
4,0,5,,0.042704258000071604,0.00011388416651924903,1161,0,0.042704258000071604,0.00011388416651924903
5,0,6,,0.042704258000071604,0.00011388416651924903,1307,0,0.042704258000071604,0.00011388416651924903
6,0,7,,0.04270425799984423,0.00011388416651800041,831,0,0.04270425799984423,0.00011388416651800041
7,0,8,,0.042704258000071604,0.00011388416651924903,1037,0,0.042704258000071604,0.00011388416651924903
8,0,9,,0.042704258000071604,0.00011388416651924903,1010,0,0.042704258000071604,0.00011388416651924903
9,0,10,,0.04270425999982308,0.00011388417750084725,963,0,0.04270425999982308,0.00011388417750084725
10,0,11,,0.042704258000071604,0.00011388416651924903,1079,0,0.042704258000071604,0.00011388416651924903
11,0,12,,0.042704258000071604,0.00011388416651924903,1048,0,0.042704258000071604,0.00011388416651924903
12,0,13,,0.042704258000071604,0.00011388416651924903,945,0,0.042704258000071604,0.00011388416651924903
13,0,14,,0.04270425799984423,0.00011388416651800041,670,0,0.04270425799984423,0.00011388416651800041
14,0,15,,0.042704258000071604,0.00011388416651924903,942,0,0.042704258000071604,0.00011388416651924903
15,0,16,,0.042704258000071604,0.00011388416651924903,893,0,0.042704258000071604,0.00011388416651924903
16,0,17,,0.042704258000071604,0.00011388416651924903,767,0,0.042704258000071604,0.00011388416651924903
17,0,18,,0.04270425999982308,0.00011388417750084725,760,0,0.04270425999982308,0.00011388417750084725
18,0,19,,0.042704258000071604,0.00011388416651924903,380,0,0.042704258000071604,0.00011388416651924903
19,0,20,,0.042704258000071604,0.00011388416651924903,928,0,0.042704258000071604,0.00011388416651924903
20,0,21,,0.04270425799984423,0.00011388416651800041,814,0,0.04270425799984423,0.00011388416651800041
21,0,22,,0.042704258000071604,0.00011388416651924903,1030,0,0.042704258000071604,0.00011388416651924903
22,0,23,,0.042704258000071604,0.00011388416651924903,1003,0,0.042704258000071604,0.00011388416651924903
23,0,24,,0.042704258000071604,0.00011388416651924903,1074,0,0.042704258000071604,0.00011388416651924903
24,0,25,,0.04270425799984423,0.00011388416651800041,1172,0,0.04270425799984423,0.00011388416651800041
25,0,26,,0.042704260000050454,0.00011388417750209588,1254,0,0.042704260000050454,0.00011388417750209588
26,0,27,,0.042704258000071604,0.00011388416651924903,1156,0,0.042704258000071604,0.00011388416651924903
27,0,28,,0.042704258000071604,0.00011388416651924903,1044,0,0.042704258000071604,0.00011388416651924903
28,0,29,,0.04270425799984423,0.00011388416651800041,1224,0,0.04270425799984423,0.00011388416651800041
29,0,30,,0.042704258000071604,0.00011388416651924903,876,0,0.042704258000071604,0.00011388416651924903
30,0,31,,0.042704258000071604,0.00011388416651924903,585,0,0.042704258000071604,0.00011388416651924903
31,0,32,,0.04270425799984423,0.00011388416651800041,861,0,0.04270425799984423,0.00011388416651800041
32,0,33,,0.042704258000071604,0.00011388416651924903,1038,0,0.042704258000071604,0.00011388416651924903
33,0,34,,0.042704260000050454,0.00011388417750209588,1083,0,0.042704260000050454,0.00011388417750209588
34,0,35,,0.042704258000071604,0.00011388416651924903,1205,0,0.042704258000071604,0.00011388416651924903
35,0,36,,0.04270425799984423,0.00011388416651800041,1241,0,0.04270425799984423,0.00011388416651800041
36,0,37,,0.042704258000071604,0.00011388416651924903,474,0,0.042704258000071604,0.00011388416651924903
37,0,38,,0.042704258000071604,0.00011388416651924903,751,0,0.042704258000071604,0.00011388416651924903
38,0,39,,0.042704258000071604,0.00011388416651924903,510,0,0.042704258000071604,0.00011388416651924903
39,0,40,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
40,0,41,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
41,0,42,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
42,0,43,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
43,0,44,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
44,0,45,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
45,0,46,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
46,0,47,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
47,0,48,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
48,0,49,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
49,0,50,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
50,0,51,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
51,0,52,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
52,0,53,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
53,0,54,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
54,0,55,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
55,0,56,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
56,0,57,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
57,0,58,,0.04270425999982308,0.00011388417750084725,0,0,0.04270425999982308,0.00011388417750084725
58,0,59,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
59,0,60,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
60,0,61,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
61,0,62,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
62,0,63,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
63,0,64,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
64,0,65,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
65,0,66,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
66,0,67,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
67,0,68,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
68,0,69,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
69,0,70,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
70,0,71,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
71,0,72,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
72,0,73,,0.04270425999982308,0.00011388417750084725,0,0,0.04270425999982308,0.00011388417750084725
73,0,74,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
74,0,75,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
75,0,76,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
76,0,77,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
77,0,78,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
78,0,79,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
79,0,80,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
80,0,81,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
81,0,82,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
82,0,83,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
83,0,84,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
84,0,85,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
85,0,86,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
86,0,87,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
87,0,88,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
88,0,89,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
89,0,90,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
90,0,91,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
91,0,92,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
92,0,93,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
93,0,94,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
94,0,95,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
95,0,96,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
96,0,97,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
