,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.031316456000013204,6.124437447156592e-05,513,0,0.031316456000013204,6.124437447156592e-05
1,0,2,,0.03131645799999205,6.124438252565376e-05,633,0,0.03131645799999205,6.124438252565376e-05
2,0,3,,0.031316456000013204,6.124437447156592e-05,491,0,0.031316456000013204,6.124437447156592e-05
3,0,4,,0.031316456000013204,6.124437447156592e-05,535,0,0.031316456000013204,6.124437447156592e-05
4,0,5,,0.031316456000013204,6.124437447156592e-05,649,0,0.031316456000013204,6.124437447156592e-05
5,0,6,,0.031316456000013204,6.124437447156592e-05,632,0,0.031316456000013204,6.124437447156592e-05
6,0,7,,0.031316456000013204,6.124437447156592e-05,626,0,0.031316456000013204,6.124437447156592e-05
7,0,8,,0.03131645799999205,6.124438252565376e-05,711,0,0.03131645799999205,6.124438252565376e-05
8,0,9,,0.031316456000013204,6.124437447156592e-05,427,0,0.031316456000013204,6.124437447156592e-05
9,0,10,,0.031316456000013204,6.124437447156592e-05,526,0,0.031316456000013204,6.124437447156592e-05
10,0,11,,0.031316456000013204,6.124437447156592e-05,548,0,0.031316456000013204,6.124437447156592e-05
11,0,12,,0.031316456000013204,6.124437447156592e-05,557,0,0.031316456000013204,6.124437447156592e-05
12,0,13,,0.031316456000013204,6.124437447156592e-05,471,0,0.031316456000013204,6.124437447156592e-05
13,0,14,,0.03131645799999205,6.124438252565376e-05,508,0,0.03131645799999205,6.124438252565376e-05
14,0,15,,0.031316456000013204,6.124437447156592e-05,633,0,0.031316456000013204,6.124437447156592e-05
15,0,16,,0.031316456000013204,6.124437447156592e-05,530,0,0.031316456000013204,6.124437447156592e-05
16,0,17,,0.031316456000013204,6.124437447156592e-05,588,0,0.031316456000013204,6.124437447156592e-05
17,0,18,,0.031316456000013204,6.124437447156592e-05,410,0,0.031316456000013204,6.124437447156592e-05
18,0,19,,0.031316456000013204,6.124437447156592e-05,304,0,0.031316456000013204,6.124437447156592e-05
19,0,20,,0.03131645799999205,6.124438252565376e-05,464,0,0.03131645799999205,6.124438252565376e-05
20,0,21,,0.031316456000013204,6.124437447156592e-05,541,0,0.031316456000013204,6.124437447156592e-05
21,0,22,,0.031316456000013204,6.124437447156592e-05,475,0,0.031316456000013204,6.124437447156592e-05
22,0,23,,0.031316456000013204,6.124437447156592e-05,531,0,0.031316456000013204,6.124437447156592e-05
23,0,24,,0.031316456000013204,6.124437447156592e-05,451,0,0.031316456000013204,6.124437447156592e-05
24,0,25,,0.031316456000013204,6.124437447156592e-05,334,0,0.031316456000013204,6.124437447156592e-05
25,0,26,,0.031316456000013204,6.124437447156592e-05,201,0,0.031316456000013204,6.124437447156592e-05
26,0,27,,0.03131645799999205,6.124438252565376e-05,482,0,0.03131645799999205,6.124438252565376e-05
27,0,28,,0.031316456000013204,6.124437447156592e-05,423,0,0.031316456000013204,6.124437447156592e-05
28,0,29,,0.031316456000013204,6.124437447156592e-05,464,0,0.031316456000013204,6.124437447156592e-05
29,0,30,,0.031316456000013204,6.124437447156592e-05,555,0,0.031316456000013204,6.124437447156592e-05
30,0,31,,0.031316456000013204,6.124437447156592e-05,630,0,0.031316456000013204,6.124437447156592e-05
31,0,32,,0.031316456000013204,6.124437447156592e-05,632,0,0.031316456000013204,6.124437447156592e-05
32,0,33,,0.03131645799999205,6.124438252565376e-05,567,0,0.03131645799999205,6.124438252565376e-05
33,0,34,,0.031316456000013204,6.124437447156592e-05,579,0,0.031316456000013204,6.124437447156592e-05
34,0,35,,0.031316456000013204,6.124437447156592e-05,641,0,0.031316456000013204,6.124437447156592e-05
35,0,36,,0.031316456000013204,6.124437447156592e-05,684,0,0.031316456000013204,6.124437447156592e-05
36,0,37,,0.031316456000013204,6.124437447156592e-05,526,0,0.031316456000013204,6.124437447156592e-05
37,0,38,,0.031316456000013204,6.124437447156592e-05,630,0,0.031316456000013204,6.124437447156592e-05
38,0,39,,0.03131645799999205,6.124438252565376e-05,622,0,0.03131645799999205,6.124438252565376e-05
39,0,40,,0.031316456000013204,6.124437447156592e-05,615,0,0.031316456000013204,6.124437447156592e-05
40,0,41,,0.031316456000013204,6.124437447156592e-05,361,0,0.031316456000013204,6.124437447156592e-05
41,0,42,,0.031316456000013204,6.124437447156592e-05,312,0,0.031316456000013204,6.124437447156592e-05
42,0,43,,0.031316456000013204,6.124437447156592e-05,321,0,0.031316456000013204,6.124437447156592e-05
43,0,44,,0.031316456000013204,6.124437447156592e-05,444,0,0.031316456000013204,6.124437447156592e-05
44,0,45,,0.031316456000013204,6.124437447156592e-05,580,0,0.031316456000013204,6.124437447156592e-05
45,0,46,,0.03131645799999205,6.124438252565376e-05,531,0,0.03131645799999205,6.124438252565376e-05
46,0,47,,0.031316456000013204,6.124437447156592e-05,584,0,0.031316456000013204,6.124437447156592e-05
47,0,48,,0.031316456000013204,6.124437447156592e-05,637,0,0.031316456000013204,6.124437447156592e-05
48,0,49,,0.031316456000013204,6.124437447156592e-05,653,0,0.031316456000013204,6.124437447156592e-05
49,0,50,,0.031316456000013204,6.124437447156592e-05,306,0,0.031316456000013204,6.124437447156592e-05
50,0,51,,0.031316456000013204,6.124437447156592e-05,332,0,0.031316456000013204,6.124437447156592e-05
51,0,52,,0.03131645799999205,6.124438252565376e-05,375,0,0.03131645799999205,6.124438252565376e-05
52,0,53,,0.031316456000013204,6.124437447156592e-05,193,0,0.031316456000013204,6.124437447156592e-05
53,0,54,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
54,0,55,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
55,0,56,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
56,0,57,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
57,0,58,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
58,0,59,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
59,0,60,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
60,0,61,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
61,0,62,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
62,0,63,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
63,0,64,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
64,0,65,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
65,0,66,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
66,0,67,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
67,0,68,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
68,0,69,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
69,0,70,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
70,0,71,,0.03131645799999205,6.124438252565376e-05,0,0,0.03131645799999205,6.124438252565376e-05
71,0,72,,0.031316456000013204,6.124437447156592e-05,0,0,0.031316456000013204,6.124437447156592e-05
