,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.029359177999936037,5.382806546695069e-05,471,0,0.029359177999936037,5.382806546695069e-05
1,0,2,,0.029359177999936037,5.382806546695069e-05,565,0,0.029359177999936037,5.382806546695069e-05
2,0,3,,0.029359175999957188,5.3828057916243545e-05,441,0,0.029359175999957188,5.3828057916243545e-05
3,0,4,,0.029359177999936037,5.382806546695069e-05,498,0,0.029359177999936037,5.382806546695069e-05
4,0,5,,0.029359177999936037,5.382806546695069e-05,560,0,0.029359177999936037,5.382806546695069e-05
5,0,6,,0.029359177999708663,5.3828065466092264e-05,547,0,0.029359177999708663,5.3828065466092264e-05
6,0,7,,0.029359175999957188,5.3828057916243545e-05,594,0,0.029359175999957188,5.3828057916243545e-05
7,0,8,,0.029359177999936037,5.382806546695069e-05,561,0,0.029359177999936037,5.382806546695069e-05
8,0,9,,0.029359177999936037,5.382806546695069e-05,610,0,0.029359177999936037,5.382806546695069e-05
9,0,10,,0.029359175999957188,5.3828057916243545e-05,299,0,0.029359175999957188,5.3828057916243545e-05
10,0,11,,0.029359177999936037,5.382806546695069e-05,410,0,0.029359177999936037,5.382806546695069e-05
11,0,12,,0.029359177999936037,5.382806546695069e-05,513,0,0.029359177999936037,5.382806546695069e-05
12,0,13,,0.029359177999936037,5.382806546695069e-05,520,0,0.029359177999936037,5.382806546695069e-05
13,0,14,,0.029359175999729814,5.382805791538512e-05,384,0,0.029359175999729814,5.382805791538512e-05
14,0,15,,0.029359177999936037,5.382806546695069e-05,449,0,0.029359177999936037,5.382806546695069e-05
15,0,16,,0.029359177999936037,5.382806546695069e-05,562,0,0.029359177999936037,5.382806546695069e-05
16,0,17,,0.029359175999957188,5.3828057916243545e-05,448,0,0.029359175999957188,5.3828057916243545e-05
17,0,18,,0.029359177999936037,5.382806546695069e-05,530,0,0.029359177999936037,5.382806546695069e-05
18,0,19,,0.029359177999936037,5.382806546695069e-05,382,0,0.029359177999936037,5.382806546695069e-05
19,0,20,,0.029359177999936037,5.382806546695069e-05,269,0,0.029359177999936037,5.382806546695069e-05
20,0,21,,0.029359175999957188,5.3828057916243545e-05,369,0,0.029359175999957188,5.3828057916243545e-05
21,0,22,,0.029359177999708663,5.3828065466092264e-05,479,0,0.029359177999708663,5.3828065466092264e-05
22,0,23,,0.029359177999936037,5.382806546695069e-05,431,0,0.029359177999936037,5.382806546695069e-05
23,0,24,,0.029359175999957188,5.3828057916243545e-05,467,0,0.029359175999957188,5.3828057916243545e-05
24,0,25,,0.029359177999936037,5.382806546695069e-05,458,0,0.029359177999936037,5.382806546695069e-05
25,0,26,,0.029359177999936037,5.382806546695069e-05,391,0,0.029359177999936037,5.382806546695069e-05
26,0,27,,0.029359177999936037,5.382806546695069e-05,185,0,0.029359177999936037,5.382806546695069e-05
27,0,28,,0.029359175999957188,5.3828057916243545e-05,278,0,0.029359175999957188,5.3828057916243545e-05
28,0,29,,0.029359177999936037,5.382806546695069e-05,452,0,0.029359177999936037,5.382806546695069e-05
29,0,30,,0.029359177999708663,5.3828065466092264e-05,313,0,0.029359177999708663,5.3828065466092264e-05
30,0,31,,0.029359175999957188,5.3828057916243545e-05,416,0,0.029359175999957188,5.3828057916243545e-05
31,0,32,,0.029359177999936037,5.382806546695069e-05,484,0,0.029359177999936037,5.382806546695069e-05
32,0,33,,0.029359177999936037,5.382806546695069e-05,570,0,0.029359177999936037,5.382806546695069e-05
33,0,34,,0.029359177999936037,5.382806546695069e-05,551,0,0.029359177999936037,5.382806546695069e-05
34,0,35,,0.029359175999957188,5.3828057916243545e-05,472,0,0.029359175999957188,5.3828057916243545e-05
35,0,36,,0.029359177999936037,5.382806546695069e-05,521,0,0.029359177999936037,5.382806546695069e-05
36,0,37,,0.029359177999936037,5.382806546695069e-05,531,0,0.029359177999936037,5.382806546695069e-05
37,0,38,,0.029359175999729814,5.382805791538512e-05,634,0,0.029359175999729814,5.382805791538512e-05
38,0,39,,0.029359177999936037,5.382806546695069e-05,488,0,0.029359177999936037,5.382806546695069e-05
39,0,40,,0.029359177999936037,5.382806546695069e-05,489,0,0.029359177999936037,5.382806546695069e-05
40,0,41,,0.029359175999957188,5.3828057916243545e-05,505,0,0.029359175999957188,5.3828057916243545e-05
41,0,42,,0.029359177999936037,5.382806546695069e-05,622,0,0.029359177999936037,5.382806546695069e-05
42,0,43,,0.029359177999936037,5.382806546695069e-05,438,0,0.029359177999936037,5.382806546695069e-05
43,0,44,,0.029359177999936037,5.382806546695069e-05,269,0,0.029359177999936037,5.382806546695069e-05
44,0,45,,0.029359175999957188,5.3828057916243545e-05,249,0,0.029359175999957188,5.3828057916243545e-05
45,0,46,,0.029359177999708663,5.3828065466092264e-05,360,0,0.029359177999708663,5.3828065466092264e-05
46,0,47,,0.029359177999936037,5.382806546695069e-05,385,0,0.029359177999936037,5.382806546695069e-05
47,0,48,,0.029359175999957188,5.3828057916243545e-05,519,0,0.029359175999957188,5.3828057916243545e-05
48,0,49,,0.029359177999936037,5.382806546695069e-05,454,0,0.029359177999936037,5.382806546695069e-05
49,0,50,,0.029359177999936037,5.382806546695069e-05,506,0,0.029359177999936037,5.382806546695069e-05
50,0,51,,0.029359177999936037,5.382806546695069e-05,541,0,0.029359177999936037,5.382806546695069e-05
51,0,52,,0.029359175999957188,5.3828057916243545e-05,579,0,0.029359175999957188,5.3828057916243545e-05
52,0,53,,0.029359177999936037,5.382806546695069e-05,401,0,0.029359177999936037,5.382806546695069e-05
53,0,54,,0.029359177999708663,5.3828065466092264e-05,177,0,0.029359177999708663,5.3828065466092264e-05
54,0,55,,0.029359175999957188,5.3828057916243545e-05,460,0,0.029359175999957188,5.3828057916243545e-05
55,0,56,,0.029359177999936037,5.382806546695069e-05,210,0,0.029359177999936037,5.382806546695069e-05
56,0,57,,0.029359177999936037,5.382806546695069e-05,19,0,0.029359177999936037,5.382806546695069e-05
57,0,58,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
58,0,59,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
59,0,60,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
60,0,61,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
61,0,62,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
62,0,63,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
63,0,64,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
64,0,65,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
65,0,66,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
66,0,67,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
67,0,68,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
68,0,69,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
69,0,70,,0.029359177999708663,5.3828065466092264e-05,0,0,0.029359177999708663,5.3828065466092264e-05
70,0,71,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
71,0,72,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
72,0,73,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
73,0,74,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
74,0,75,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
75,0,76,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
76,0,77,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
77,0,78,,0.029359177999708663,5.3828065466092264e-05,0,0,0.029359177999708663,5.3828065466092264e-05
78,0,79,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
79,0,80,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
80,0,81,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
81,0,82,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
82,0,83,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
83,0,84,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
84,0,85,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
85,0,86,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
86,0,87,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
87,0,88,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
88,0,89,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
89,0,90,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
90,0,91,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
91,0,92,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
92,0,93,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
93,0,94,,0.029359177999708663,5.3828065466092264e-05,0,0,0.029359177999708663,5.3828065466092264e-05
94,0,95,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
95,0,96,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
96,0,97,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
97,0,98,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
98,0,99,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
99,0,100,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
100,0,101,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
101,0,102,,0.029359177999708663,5.3828065466092264e-05,0,0,0.029359177999708663,5.3828065466092264e-05
102,0,103,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
103,0,104,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
104,0,105,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
105,0,106,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
106,0,107,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
107,0,108,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
108,0,109,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
109,0,110,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
110,0,111,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
111,0,112,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
112,0,113,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
113,0,114,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
114,0,115,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
115,0,116,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
116,0,117,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
117,0,118,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
118,0,119,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
119,0,120,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
120,0,121,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
121,0,122,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
122,0,123,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
123,0,124,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
124,0,125,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
125,0,126,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
126,0,127,,0.029359177999708663,5.3828065466092264e-05,0,0,0.029359177999708663,5.3828065466092264e-05
127,0,128,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
128,0,129,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
129,0,130,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
130,0,131,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
131,0,132,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
132,0,133,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
133,0,134,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
134,0,135,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
135,0,136,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
136,0,137,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
137,0,138,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
138,0,139,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
139,0,140,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
140,0,141,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
141,0,142,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
142,0,143,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
143,0,144,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
144,0,145,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
145,0,146,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
146,0,147,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
147,0,148,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
148,0,149,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
149,0,150,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
150,0,151,,0.029359177999708663,5.3828065466092264e-05,0,0,0.029359177999708663,5.3828065466092264e-05
151,0,152,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
152,0,153,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
153,0,154,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
154,0,155,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
155,0,156,,0.029359175999957188,5.3828057916243545e-05,0,0,0.029359175999957188,5.3828057916243545e-05
156,0,157,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
157,0,158,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
158,0,159,,0.029359175999729814,5.382805791538512e-05,0,0,0.029359175999729814,5.382805791538512e-05
159,0,160,,0.029359177999936037,5.382806546695069e-05,0,0,0.029359177999936037,5.382806546695069e-05
160,0,161,,0.029359180000028573,5.382807259608253e-05,460,0,0.029359180000028573,5.382807259608253e-05
161,0,162,,0.029359180000028573,5.382807259608253e-05,556,0,0.029359180000028573,5.382807259608253e-05
162,0,163,,0.029359178000049724,5.382806504537438e-05,481,0,0.029359178000049724,5.382806504537438e-05
163,0,164,,0.029359180000028573,5.382807259608253e-05,473,0,0.029359180000028573,5.382807259608253e-05
