,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.23487342799990074,0.0034449962972053568,33584,0,0.23487342799990074,0.0034449962972053568
1,0,2,,0.23487342799990074,0.0034449962972053568,28712,0,0.23487342799990074,0.0034449962972053568
2,0,3,,0.2348734259999219,0.003444996236799696,23358,0,0.2348734259999219,0.003444996236799696
3,0,4,,0.23487342799990074,0.0034449962972053568,21120,0,0.23487342799990074,0.0034449962972053568
4,0,5,,0.23487342799990074,0.0034449962972053568,32714,0,0.23487342799990074,0.0034449962972053568
5,0,6,,0.2348734259999219,0.003444996236799696,31600,0,0.2348734259999219,0.003444996236799696
6,0,7,,0.23487342799990074,0.0034449962972053568,32077,0,0.23487342799990074,0.0034449962972053568
7,72,8,23900.2734375,0.23487342799990074,0.0034449962972053568,18172,0,0.23487342799990074,0.0034449962972053568
8,2496,9,487725.5,0.23487342799990074,0.0034449962972053568,751,0,0.23487342799990074,0.0034449962972053568
9,234,10,57551.7734375,0.2348734259999219,0.003444996236799696,936,0,0.2348734259999219,0.003444996236799696
10,0,11,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
11,0,12,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
12,0,13,,0.2348734259999219,0.003444996236799696,0,0,0.2348734259999219,0.003444996236799696
13,0,14,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
14,0,15,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
15,0,16,,0.2348734259999219,0.003444996236799696,0,0,0.2348734259999219,0.003444996236799696
16,0,17,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
17,0,18,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
18,0,19,,0.2348734259999219,0.003444996236799696,0,0,0.2348734259999219,0.003444996236799696
19,0,20,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
20,0,21,,0.23487342800001443,0.0034449962972085985,27755,0,0.23487342800001443,0.0034449962972085985
21,0,22,,0.23487342800001443,0.0034449962972085985,29614,0,0.23487342800001443,0.0034449962972085985
22,0,23,,0.23487342600003558,0.0034449962368029376,29547,0,0.23487342600003558,0.0034449962368029376
23,0,24,,0.23487342800001443,0.0034449962972085985,31310,0,0.23487342800001443,0.0034449962972085985
24,0,25,,0.23487342800001443,0.0034449962972085985,29625,0,0.23487342800001443,0.0034449962972085985
25,1,26,13369.1923828125,0.23487342600003558,0.0034449962368029376,33877,0,0.23487342600003558,0.0034449962368029376
26,65,27,121926.5546875,0.23487342800001443,0.0034449962972085985,31769,0,0.23487342800001443,0.0034449962972085985
27,25,28,26153.220703125,0.23487342800001443,0.0034449962972085985,35045,0,0.23487342800001443,0.0034449962972085985
28,1137,29,339423.15625,0.23487342800001443,0.0034449962972085985,29900,0,0.23487342800001443,0.0034449962972085985
29,379,30,80537.8671875,0.23487342600003558,0.0034449962368029376,23089,0,0.23487342600003558,0.0034449962368029376
30,2,31,21689.380859375,0.23487342800001443,0.0034449962972085985,3878,0,0.23487342800001443,0.0034449962972085985
31,0,32,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
32,0,33,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
33,0,34,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
34,0,35,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
35,0,36,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
36,0,37,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
37,0,38,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
38,0,39,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
