,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.03914557000007335,9.569433525278422e-05,837,0,0.03914557000007335,9.569433525278422e-05
1,0,2,,0.039145569999845975,9.569433525163965e-05,888,0,0.039145569999845975,9.569433525163965e-05
2,0,3,,0.03914557000007335,9.569433525278422e-05,843,0,0.03914557000007335,9.569433525278422e-05
3,0,4,,0.039145569999845975,9.569433525163965e-05,970,0,0.039145569999845975,9.569433525163965e-05
4,0,5,,0.03914557000007335,9.569433525278422e-05,946,0,0.03914557000007335,9.569433525278422e-05
5,0,6,,0.039145569999845975,9.569433525163965e-05,1019,0,0.039145569999845975,9.569433525163965e-05
6,0,7,,0.03914557000007335,9.569433525278422e-05,903,0,0.03914557000007335,9.569433525278422e-05
7,0,8,,0.039145569999845975,9.569433525163965e-05,782,0,0.039145569999845975,9.569433525163965e-05
8,0,9,,0.03914557000007335,9.569433525278422e-05,833,0,0.03914557000007335,9.569433525278422e-05
9,0,10,,0.039145569999845975,9.569433525163965e-05,868,0,0.039145569999845975,9.569433525163965e-05
10,0,11,,0.03914557000007335,9.569433525278422e-05,800,0,0.03914557000007335,9.569433525278422e-05
11,0,12,,0.039145569999845975,9.569433525163965e-05,916,0,0.039145569999845975,9.569433525163965e-05
12,0,13,,0.03914557000007335,9.569433525278422e-05,861,0,0.03914557000007335,9.569433525278422e-05
13,0,14,,0.039145569999845975,9.569433525163965e-05,862,0,0.039145569999845975,9.569433525163965e-05
14,0,15,,0.03914557000007335,9.569433525278422e-05,502,0,0.03914557000007335,9.569433525278422e-05
15,0,16,,0.039145569999845975,9.569433525163965e-05,722,0,0.039145569999845975,9.569433525163965e-05
16,0,17,,0.0391455680000945,9.569432518517468e-05,804,0,0.0391455680000945,9.569432518517468e-05
17,0,18,,0.039145569999845975,9.569433525163965e-05,782,0,0.039145569999845975,9.569433525163965e-05
18,0,19,,0.03914557000007335,9.569433525278422e-05,599,0,0.03914557000007335,9.569433525278422e-05
19,0,20,,0.039145569999845975,9.569433525163965e-05,556,0,0.039145569999845975,9.569433525163965e-05
20,0,21,,0.03914557000007335,9.569433525278422e-05,457,0,0.03914557000007335,9.569433525278422e-05
21,0,22,,0.039145569999845975,9.569433525163965e-05,772,0,0.039145569999845975,9.569433525163965e-05
22,0,23,,0.03914557000007335,9.569433525278422e-05,687,0,0.03914557000007335,9.569433525278422e-05
23,0,24,,0.039145569999845975,9.569433525163965e-05,865,0,0.039145569999845975,9.569433525163965e-05
24,0,25,,0.03914557000007335,9.569433525278422e-05,881,0,0.03914557000007335,9.569433525278422e-05
25,0,26,,0.039145569999845975,9.569433525163965e-05,894,0,0.039145569999845975,9.569433525163965e-05
26,0,27,,0.03914557000007335,9.569433525278422e-05,981,0,0.03914557000007335,9.569433525278422e-05
27,0,28,,0.039145569999845975,9.569433525163965e-05,1025,0,0.039145569999845975,9.569433525163965e-05
28,0,29,,0.03914557000007335,9.569433525278422e-05,1047,0,0.03914557000007335,9.569433525278422e-05
29,0,30,,0.039145569999845975,9.569433525163965e-05,908,0,0.039145569999845975,9.569433525163965e-05
30,0,31,,0.03914557000007335,9.569433525278422e-05,949,0,0.03914557000007335,9.569433525278422e-05
31,0,32,,0.039145569999845975,9.569433525163965e-05,1002,0,0.039145569999845975,9.569433525163965e-05
32,0,33,,0.03914557000007335,9.569433525278422e-05,562,0,0.03914557000007335,9.569433525278422e-05
33,0,34,,0.039145569999845975,9.569433525163965e-05,553,0,0.039145569999845975,9.569433525163965e-05
34,0,35,,0.03914557000007335,9.569433525278422e-05,685,0,0.03914557000007335,9.569433525278422e-05
35,0,36,,0.039145567999867126,9.569432518403012e-05,885,0,0.039145567999867126,9.569432518403012e-05
36,0,37,,0.03914557000007335,9.569433525278422e-05,892,0,0.03914557000007335,9.569433525278422e-05
37,0,38,,0.039145569999845975,9.569433525163965e-05,998,0,0.039145569999845975,9.569433525163965e-05
38,0,39,,0.03914557000007335,9.569433525278422e-05,1033,0,0.03914557000007335,9.569433525278422e-05
