,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.026097047999996903,4.2530820017231704e-05,382,0,0.026097047999996903,4.2530820017231704e-05
1,0,2,,0.026097047999996903,4.2530820017231704e-05,448,0,0.026097047999996903,4.2530820017231704e-05
2,0,3,,0.026097046000018054,4.253081330549169e-05,346,0,0.026097046000018054,4.253081330549169e-05
3,0,4,,0.026097047999996903,4.2530820017231704e-05,463,0,0.026097047999996903,4.2530820017231704e-05
4,0,5,,0.026097046000018054,4.253081330549169e-05,436,0,0.026097046000018054,4.253081330549169e-05
5,0,6,,0.026097047999996903,4.2530820017231704e-05,469,0,0.026097047999996903,4.2530820017231704e-05
6,0,7,,0.026097047999996903,4.2530820017231704e-05,429,0,0.026097047999996903,4.2530820017231704e-05
7,0,8,,0.026097046000018054,4.253081330549169e-05,446,0,0.026097046000018054,4.253081330549169e-05
8,0,9,,0.026097047999996903,4.2530820017231704e-05,448,0,0.026097047999996903,4.2530820017231704e-05
9,0,10,,0.026097047999996903,4.2530820017231704e-05,498,0,0.026097047999996903,4.2530820017231704e-05
10,0,11,,0.026097046000018054,4.253081330549169e-05,229,0,0.026097046000018054,4.253081330549169e-05
11,0,12,,0.026097047999996903,4.2530820017231704e-05,338,0,0.026097047999996903,4.2530820017231704e-05
12,0,13,,0.026097047999996903,4.2530820017231704e-05,375,0,0.026097047999996903,4.2530820017231704e-05
13,0,14,,0.026097046000018054,4.253081330549169e-05,366,0,0.026097046000018054,4.253081330549169e-05
14,0,15,,0.026097047999996903,4.2530820017231704e-05,422,0,0.026097047999996903,4.2530820017231704e-05
15,0,16,,0.026097046000018054,4.253081330549169e-05,285,0,0.026097046000018054,4.253081330549169e-05
16,0,17,,0.026097047999996903,4.2530820017231704e-05,375,0,0.026097047999996903,4.2530820017231704e-05
17,0,18,,0.026097047999996903,4.2530820017231704e-05,457,0,0.026097047999996903,4.2530820017231704e-05
18,0,19,,0.026097046000018054,4.253081330549169e-05,324,0,0.026097046000018054,4.253081330549169e-05
19,0,20,,0.026097047999996903,4.2530820017231704e-05,420,0,0.026097047999996903,4.2530820017231704e-05
20,0,21,,0.026097047999996903,4.2530820017231704e-05,349,0,0.026097047999996903,4.2530820017231704e-05
21,0,22,,0.026097046000018054,4.253081330549169e-05,212,0,0.026097046000018054,4.253081330549169e-05
22,0,23,,0.026097047999996903,4.2530820017231704e-05,237,0,0.026097047999996903,4.2530820017231704e-05
23,0,24,,0.026097047999996903,4.2530820017231704e-05,343,0,0.026097047999996903,4.2530820017231704e-05
24,0,25,,0.026097046000018054,4.253081330549169e-05,376,0,0.026097046000018054,4.253081330549169e-05
25,0,26,,0.026097047999996903,4.2530820017231704e-05,345,0,0.026097047999996903,4.2530820017231704e-05
26,0,27,,0.026097046000018054,4.253081330549169e-05,380,0,0.026097046000018054,4.253081330549169e-05
27,0,28,,0.026097047999996903,4.2530820017231704e-05,383,0,0.026097047999996903,4.2530820017231704e-05
28,0,29,,0.026097047999996903,4.2530820017231704e-05,354,0,0.026097047999996903,4.2530820017231704e-05
29,0,30,,0.026097046000018054,4.253081330549169e-05,245,0,0.026097046000018054,4.253081330549169e-05
30,0,31,,0.026097047999996903,4.2530820017231704e-05,124,0,0.026097047999996903,4.2530820017231704e-05
31,0,32,,0.026097047999996903,4.2530820017231704e-05,350,0,0.026097047999996903,4.2530820017231704e-05
32,0,33,,0.026097046000018054,4.253081330549169e-05,351,0,0.026097046000018054,4.253081330549169e-05
33,0,34,,0.026097047999996903,4.2530820017231704e-05,191,0,0.026097047999996903,4.2530820017231704e-05
34,0,35,,0.026097046000018054,4.253081330549169e-05,340,0,0.026097046000018054,4.253081330549169e-05
35,0,36,,0.026097047999996903,4.2530820017231704e-05,372,0,0.026097047999996903,4.2530820017231704e-05
36,0,37,,0.026097047999996903,4.2530820017231704e-05,476,0,0.026097047999996903,4.2530820017231704e-05
37,0,38,,0.026097046000018054,4.253081330549169e-05,423,0,0.026097046000018054,4.253081330549169e-05
