,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.02763216799996826,4.768160986010209e-05,423,0,0.02763216799996826,4.768160986010209e-05
1,0,2,,0.02763216599998941,4.768160275355424e-05,507,0,0.02763216599998941,4.768160275355424e-05
2,0,3,,0.02763216799996826,4.768160986010209e-05,382,0,0.02763216799996826,4.768160986010209e-05
3,0,4,,0.027632165999762037,4.7681602752746315e-05,493,0,0.027632165999762037,4.7681602752746315e-05
4,0,5,,0.02763216599998941,4.768160275355424e-05,496,0,0.02763216599998941,4.768160275355424e-05
5,0,6,,0.02763216799996826,4.768160986010209e-05,513,0,0.02763216799996826,4.768160986010209e-05
6,0,7,,0.02763216599998941,4.768160275355424e-05,500,0,0.02763216599998941,4.768160275355424e-05
7,0,8,,0.02763216799996826,4.768160986010209e-05,454,0,0.02763216799996826,4.768160986010209e-05
8,0,9,,0.02763216599998941,4.768160275355424e-05,559,0,0.02763216599998941,4.768160275355424e-05
9,0,10,,0.027632167999740886,4.768160985929416e-05,328,0,0.027632167999740886,4.768160985929416e-05
10,0,11,,0.02763216599998941,4.768160275355424e-05,390,0,0.02763216599998941,4.768160275355424e-05
11,0,12,,0.02763216799996826,4.768160986010209e-05,373,0,0.02763216799996826,4.768160986010209e-05
12,0,13,,0.02763216599998941,4.768160275355424e-05,446,0,0.02763216599998941,4.768160275355424e-05
13,0,14,,0.02763216599998941,4.768160275355424e-05,475,0,0.02763216599998941,4.768160275355424e-05
14,0,15,,0.02763216799996826,4.768160986010209e-05,312,0,0.02763216799996826,4.768160986010209e-05
15,0,16,,0.027632165999762037,4.7681602752746315e-05,416,0,0.027632165999762037,4.7681602752746315e-05
16,0,17,,0.02763216799996826,4.768160986010209e-05,503,0,0.02763216799996826,4.768160986010209e-05
17,0,18,,0.02763216599998941,4.768160275355424e-05,380,0,0.02763216599998941,4.768160275355424e-05
18,0,19,,0.02763216799996826,4.768160986010209e-05,466,0,0.02763216799996826,4.768160986010209e-05
19,0,20,,0.02763216599998941,4.768160275355424e-05,363,0,0.02763216599998941,4.768160275355424e-05
20,0,21,,0.027632165999762037,4.7681602752746315e-05,241,0,0.027632165999762037,4.7681602752746315e-05
21,0,22,,0.02763216799996826,4.768160986010209e-05,293,0,0.02763216799996826,4.768160986010209e-05
22,0,23,,0.02763216599998941,4.768160275355424e-05,391,0,0.02763216599998941,4.768160275355424e-05
23,0,24,,0.02763216799996826,4.768160986010209e-05,403,0,0.02763216799996826,4.768160986010209e-05
24,0,25,,0.02763216599998941,4.768160275355424e-05,387,0,0.02763216599998941,4.768160275355424e-05
25,0,26,,0.02763216799996826,4.768160986010209e-05,444,0,0.02763216799996826,4.768160986010209e-05
26,0,27,,0.027632165999762037,4.7681602752746315e-05,387,0,0.027632165999762037,4.7681602752746315e-05
27,0,28,,0.02763216599998941,4.768160275355424e-05,354,0,0.02763216599998941,4.768160275355424e-05
28,0,29,,0.02763216799996826,4.768160986010209e-05,136,0,0.02763216799996826,4.768160986010209e-05
