,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.09394937199999731,0.0005511994172182816,5089,0,0.09394937199999731,0.0005511994172182816
1,0,2,,0.09394937000001846,0.0005511993930560171,5469,0,0.09394937000001846,0.0005511993930560171
2,0,3,,0.09394937199999731,0.0005511994172182816,5467,0,0.09394937199999731,0.0005511994172182816
3,0,4,,0.09394937000001846,0.0005511993930560171,5038,0,0.09394937000001846,0.0005511993930560171
4,0,5,,0.09394937199999731,0.0005511994172182816,5130,0,0.09394937199999731,0.0005511994172182816
5,0,6,,0.09394937000001846,0.0005511993930560171,4729,0,0.09394937000001846,0.0005511993930560171
6,0,7,,0.09394937199999731,0.0005511994172182816,4579,0,0.09394937199999731,0.0005511994172182816
7,0,8,,0.09394937000001846,0.0005511993930560171,2002,0,0.09394937000001846,0.0005511993930560171
8,0,9,,0.09394937199999731,0.0005511994172182816,2023,0,0.09394937199999731,0.0005511994172182816
9,0,10,,0.09394937000001846,0.0005511993930560171,4748,0,0.09394937000001846,0.0005511993930560171
10,0,11,,0.09394937199999731,0.0005511994172182816,4703,0,0.09394937199999731,0.0005511994172182816
11,0,12,,0.09394937000001846,0.0005511993930560171,5926,0,0.09394937000001846,0.0005511993930560171
12,0,13,,0.09394937199999731,0.0005511994172182816,5414,0,0.09394937199999731,0.0005511994172182816
13,0,14,,0.09394937000001846,0.0005511993930560171,4851,0,0.09394937000001846,0.0005511993930560171
14,0,15,,0.09394937000001846,0.0005511993930560171,4652,0,0.09394937000001846,0.0005511993930560171
15,0,16,,0.09394937199999731,0.0005511994172182816,5948,0,0.09394937199999731,0.0005511994172182816
16,0,17,,0.09394937000001846,0.0005511993930560171,4644,0,0.09394937000001846,0.0005511993930560171
17,0,18,,0.09394937199999731,0.0005511994172182816,2882,0,0.09394937199999731,0.0005511994172182816
18,0,19,,0.09394937000001846,0.0005511993930560171,709,0,0.09394937000001846,0.0005511993930560171
19,0,20,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
20,0,21,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
21,0,22,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
22,0,23,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
23,0,24,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
24,0,25,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
25,0,26,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
26,0,27,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
27,0,28,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
28,0,29,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
29,0,30,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
30,0,31,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
31,0,32,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
32,0,33,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
33,0,34,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
34,0,35,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
35,0,36,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
36,0,37,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
37,0,38,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
38,0,39,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
39,0,40,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
40,0,41,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
41,0,42,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
42,0,43,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
43,0,44,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
44,0,45,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
45,0,46,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
46,0,47,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
47,0,48,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
48,0,49,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
49,0,50,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
50,0,51,,0.09394937199988362,0.0005511994172169849,5677,0,0.09394937199988362,0.0005511994172169849
51,0,52,,0.09394936999990477,0.0005511993930547203,5837,0,0.09394936999990477,0.0005511993930547203
52,0,53,,0.09394937199988362,0.0005511994172169849,4445,0,0.09394937199988362,0.0005511994172169849
53,0,54,,0.09394936999990477,0.0005511993930547203,3239,0,0.09394936999990477,0.0005511993930547203
54,0,55,,0.09394937199988362,0.0005511994172169849,4159,0,0.09394937199988362,0.0005511994172169849
55,0,56,,0.09394936999990477,0.0005511993930547203,4210,0,0.09394936999990477,0.0005511993930547203
56,0,57,,0.09394937199988362,0.0005511994172169849,2662,0,0.09394937199988362,0.0005511994172169849
57,0,58,,0.09394936999990477,0.0005511993930547203,633,0,0.09394936999990477,0.0005511993930547203
58,0,59,,0.09394937199988362,0.0005511994172169849,1843,0,0.09394937199988362,0.0005511994172169849
59,0,60,,0.09394936999990477,0.0005511993930547203,5067,0,0.09394936999990477,0.0005511993930547203
60,0,61,,0.09394937199988362,0.0005511994172169849,5040,0,0.09394937199988362,0.0005511994172169849
61,0,62,,0.09394936999990477,0.0005511993930547203,5836,0,0.09394936999990477,0.0005511993930547203
62,0,63,,0.09394937199988362,0.0005511994172169849,4843,0,0.09394937199988362,0.0005511994172169849
63,0,64,,0.09394936999990477,0.0005511993930547203,5030,0,0.09394936999990477,0.0005511993930547203
64,0,65,,0.09394936999990477,0.0005511993930547203,5456,0,0.09394936999990477,0.0005511993930547203
65,0,66,,0.09394937199988362,0.0005511994172169849,5511,0,0.09394937199988362,0.0005511994172169849
66,0,67,,0.09394936999990477,0.0005511993930547203,5309,0,0.09394936999990477,0.0005511993930547203
67,0,68,,0.09394937199988362,0.0005511994172169849,5755,0,0.09394937199988362,0.0005511994172169849
68,0,69,,0.09394936999990477,0.0005511993930547203,4817,0,0.09394936999990477,0.0005511993930547203
69,19,70,3676.386962890625,0.09394937199988362,0.0005511994172169849,2900,0,0.09394937199988362,0.0005511994172169849
70,52,71,12094.4228515625,0.09394936999990477,0.0005511993930547203,286,0,0.09394936999990477,0.0005511993930547203
71,430,72,72117.6953125,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
72,548,73,99644.171875,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
73,0,74,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
74,0,75,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
75,0,76,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
76,0,77,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
77,0,78,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
