,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.07829114200001186,0.0003827773600198653,3563,0,0.07829114200001186,0.0003827773600198653
1,0,2,,0.07829114200001186,0.0003827773600198653,3673,0,0.07829114200001186,0.0003827773600198653
2,0,3,,0.07829114200001186,0.0003827773600198653,3993,0,0.07829114200001186,0.0003827773600198653
3,0,4,,0.07829114200001186,0.0003827773600198653,3490,0,0.07829114200001186,0.0003827773600198653
4,0,5,,0.07829114200001186,0.0003827773600198653,3548,0,0.07829114200001186,0.0003827773600198653
5,0,6,,0.07829114200001186,0.0003827773600198653,3513,0,0.07829114200001186,0.0003827773600198653
6,0,7,,0.07829114200001186,0.0003827773600198653,3425,0,0.07829114200001186,0.0003827773600198653
7,0,8,,0.07829114200001186,0.0003827773600198653,2782,0,0.07829114200001186,0.0003827773600198653
8,0,9,,0.07829114000003301,0.0003827773398846452,2554,0,0.07829114000003301,0.0003827773398846452
9,0,10,,0.07829114200001186,0.0003827773600198653,1331,0,0.07829114200001186,0.0003827773600198653
10,0,11,,0.07829114200001186,0.0003827773600198653,1930,0,0.07829114200001186,0.0003827773600198653
11,0,12,,0.07829114200001186,0.0003827773600198653,3289,0,0.07829114200001186,0.0003827773600198653
12,0,13,,0.07829114200001186,0.0003827773600198653,3199,0,0.07829114200001186,0.0003827773600198653
13,0,14,,0.07829114200001186,0.0003827773600198653,3966,0,0.07829114200001186,0.0003827773600198653
14,0,15,,0.07829114200001186,0.0003827773600198653,4011,0,0.07829114200001186,0.0003827773600198653
15,0,16,,0.07829114200001186,0.0003827773600198653,3814,0,0.07829114200001186,0.0003827773600198653
16,0,17,,0.07829114200001186,0.0003827773600198653,3017,0,0.07829114200001186,0.0003827773600198653
17,0,18,,0.07829114000003301,0.0003827773398846452,3346,0,0.07829114000003301,0.0003827773398846452
18,0,19,,0.07829114200001186,0.0003827773600198653,4060,0,0.07829114200001186,0.0003827773600198653
19,0,20,,0.07829114200001186,0.0003827773600198653,3653,0,0.07829114200001186,0.0003827773600198653
20,0,21,,0.07829114200001186,0.0003827773600198653,2349,0,0.07829114200001186,0.0003827773600198653
21,0,22,,0.07829114200001186,0.0003827773600198653,680,0,0.07829114200001186,0.0003827773600198653
22,0,23,,0.07829114200001186,0.0003827773600198653,306,0,0.07829114200001186,0.0003827773600198653
23,0,24,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
24,0,25,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
25,0,26,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
26,0,27,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
27,0,28,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
28,0,29,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
29,0,30,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
30,0,31,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
31,0,32,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
32,0,33,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
33,0,34,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
34,0,35,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
35,0,36,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
36,0,37,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
37,0,38,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
38,0,39,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
39,0,40,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
40,0,41,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
41,0,42,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
42,0,43,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
43,0,44,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
44,0,45,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
45,0,46,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
46,0,47,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
47,0,48,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
48,0,49,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
49,0,50,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
50,0,51,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
51,0,52,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
52,0,53,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
53,0,54,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
54,0,55,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
55,0,56,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
