,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.5871835700000929,0.02153122685755827,188149,0,0.5871835700000929,0.02153122685755827
1,0,2,,0.5871835679998867,0.021531226706526952,175269,0,0.5871835679998867,0.021531226706526952
2,67,3,147563.28125,0.5871835680001141,0.02153122670654412,201663,0,0.5871835680001141,0.02153122670654412
3,4390,4,1230789.5,0.5871835679998867,0.021531226706526952,119346,0,0.5871835679998867,0.021531226706526952
4,309,5,51809.91796875,0.5871835680001141,0.02153122670654412,27628,0,0.5871835680001141,0.02153122670654412
5,14,6,,0.5871835699998655,0.021531226857541105,0,0,0.5871835699998655,0.021531226857541105
6,0,7,,0.5871835680001141,0.02153122670654412,0,0,0.5871835680001141,0.02153122670654412
7,0,8,,0.5871835679998867,0.021531226706526952,0,0,0.5871835679998867,0.021531226706526952
8,0,9,,0.5871835720000718,0.0215312270001328,146200,0,0.5871835720000718,0.0215312270001328
9,1397,10,333332.0,0.5871835699998655,0.021531226849101477,188906,0,0.5871835699998655,0.021531226849101477
10,947,11,695009.625,0.5871835700000929,0.021531226849118647,190303,0,0.5871835700000929,0.021531226849118647
11,1164,12,722630.1875,0.5871835699998655,0.021531226849101477,216062,0,0.5871835699998655,0.021531226849101477
12,9677,13,1990116.5,0.5871835700000929,0.021531226849118647,177920,0,0.5871835700000929,0.021531226849118647
13,2924,14,816603.4375,0.5871835719998444,0.021531227000115633,161901,0,0.5871835719998444,0.021531227000115633
14,1881,15,831934.4375,0.5871835700000929,0.021531226849118647,165364,0,0.5871835700000929,0.021531226849118647
15,1720,16,333508.28125,0.5871835699998655,0.021531226849101477,45784,0,0.5871835699998655,0.021531226849101477
16,456,17,272164.25,0.5871835720000718,0.0215312270001328,108141,0,0.5871835720000718,0.0215312270001328
17,3206,18,743695.5,0.5871835699998655,0.021531226849101477,169556,0,0.5871835699998655,0.021531226849101477
18,696,19,561657.3125,0.5871835700000929,0.021531226849118647,130189,0,0.5871835700000929,0.021531226849118647
19,18449,20,3701119.75,0.5871835699998655,0.021531226849101477,82119,0,0.5871835699998655,0.021531226849101477
20,27091,21,4264187.5,0.5871835700000929,0.021531226849118647,98523,0,0.5871835700000929,0.021531226849118647
21,8288,22,1629794.5,0.5871835719998444,0.021531227000115633,179044,0,0.5871835719998444,0.021531227000115633
22,6001,23,1390271.875,0.5871835700000929,0.021531226849118647,169826,0,0.5871835700000929,0.021531226849118647
23,242,24,219695.546875,0.5871835699998655,0.021531226849101477,14024,0,0.5871835699998655,0.021531226849101477
24,0,25,,0.5871835720000718,0.0215312270001328,100948,0,0.5871835720000718,0.0215312270001328
25,4188,26,1052958.0,0.5871835699998655,0.021531226849101477,134641,0,0.5871835699998655,0.021531226849101477
26,16886,27,2229874.5,0.5871835700000929,0.021531226849118647,135773,0,0.5871835700000929,0.021531226849118647
27,81590,28,10839620.0,0.5871835699998655,0.021531226849101477,29493,0,0.5871835699998655,0.021531226849101477
28,156425,29,22016718.0,0.5871835700000929,0.021531226849118647,15996,0,0.5871835700000929,0.021531226849118647
29,79371,30,6442189.5,0.5871835719998444,0.021531227000115633,95555,0,0.5871835719998444,0.021531227000115633
30,3624,31,1167127.25,0.5871835700000929,0.021531226849118647,69114,0,0.5871835700000929,0.021531226849118647
31,0,32,,0.5871835699998655,0.021531226849101477,0,0,0.5871835699998655,0.021531226849101477
32,0,33,,0.5871835700000929,0.02153122685755827,80318,0,0.5871835700000929,0.02153122685755827
33,120,34,76040.8125,0.5871835679998867,0.021531226706526952,96679,0,0.5871835679998867,0.021531226706526952
34,25781,35,2544306.75,0.5871835680001141,0.02153122670654412,122904,0,0.5871835680001141,0.02153122670654412
35,38214,36,4191257.0,0.5871835679998867,0.021531226706526952,91085,0,0.5871835679998867,0.021531226706526952
36,88110,37,11935238.0,0.5871835680001141,0.02153122670654412,13671,0,0.5871835680001141,0.02153122670654412
37,39245,38,2634795.75,0.5871835699998655,0.021531226857541105,20735,0,0.5871835699998655,0.021531226857541105
38,6,39,398378.40625,0.5871835680001141,0.02153122670654412,185,0,0.5871835680001141,0.02153122670654412
39,1,40,112214.515625,0.5871835679998867,0.021531226706526952,0,0,0.5871835679998867,0.021531226706526952
40,0,41,,0.5871835720000718,0.0215312270001328,113071,0,0.5871835720000718,0.0215312270001328
41,0,42,,0.5871835699998655,0.021531226849101477,156620,0,0.5871835699998655,0.021531226849101477
42,1,43,2164.14111328125,0.5871835700000929,0.021531226849118647,164008,0,0.5871835700000929,0.021531226849118647
43,823,44,495365.96875,0.5871835699998655,0.021531226849101477,40531,0,0.5871835699998655,0.021531226849101477
44,44,45,101257.890625,0.5871835700000929,0.021531226849118647,8329,0,0.5871835700000929,0.021531226849118647
45,7,46,241585.1875,0.5871835719998444,0.021531227000115633,72349,0,0.5871835719998444,0.021531227000115633
46,512,47,136696.5625,0.5871835700000929,0.021531226849118647,145534,0,0.5871835700000929,0.021531226849118647
47,180,48,80352.25,0.5871835699998655,0.021531226849101477,18504,0,0.5871835699998655,0.021531226849101477
48,0,49,,0.5871835720001854,0.021531227000140905,183892,0,0.5871835720001854,0.021531227000140905
49,0,50,,0.5871835699999792,0.021531226849109582,175924,0,0.5871835699999792,0.021531226849109582
50,14,51,2583.040283203125,0.5871835700002066,0.021531226849126752,66783,0,0.5871835700002066,0.021531226849126752
51,3157,52,388121.0625,0.5871835699999792,0.021531226849109582,97208,0,0.5871835699999792,0.021531226849109582
52,3544,53,507530.8125,0.5871835700002066,0.021531226849126752,163553,0,0.5871835700002066,0.021531226849126752
53,1,54,15908.220703125,0.5871835719999581,0.021531227000123738,79723,0,0.5871835719999581,0.021531227000123738
54,1,55,105577.953125,0.5871835700002066,0.021531226849126752,47344,0,0.5871835700002066,0.021531226849126752
55,0,56,,0.5871835699999792,0.021531226849109582,23353,0,0.5871835699999792,0.021531226849109582
