,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.03355334600007609,7.030604339046737e-05,568,0,0.03355334600007609,7.030604339046737e-05
1,0,2,,0.03355334600007609,7.030604339046737e-05,706,0,0.03355334600007609,7.030604339046737e-05
2,0,3,,0.033553345999848716,7.03060433894863e-05,569,0,0.033553345999848716,7.03060433894863e-05
3,0,4,,0.03355334600007609,7.030604339046737e-05,624,0,0.03355334600007609,7.030604339046737e-05
4,0,5,,0.03355334600007609,7.030604339046737e-05,731,0,0.03355334600007609,7.030604339046737e-05
5,0,6,,0.033553345999848716,7.03060433894863e-05,760,0,0.033553345999848716,7.03060433894863e-05
6,0,7,,0.03355334600007609,7.030604339046737e-05,727,0,0.03355334600007609,7.030604339046737e-05
7,0,8,,0.03355334600007609,7.030604339046737e-05,744,0,0.03355334600007609,7.030604339046737e-05
8,0,9,,0.03355334600007609,7.030604339046737e-05,461,0,0.03355334600007609,7.030604339046737e-05
9,0,10,,0.033553345999848716,7.03060433894863e-05,592,0,0.033553345999848716,7.03060433894863e-05
10,0,11,,0.03355334600007609,7.030604339046737e-05,659,0,0.03355334600007609,7.030604339046737e-05
11,0,12,,0.03355334600007609,7.030604339046737e-05,596,0,0.03355334600007609,7.030604339046737e-05
12,0,13,,0.033553345999848716,7.03060433894863e-05,579,0,0.033553345999848716,7.03060433894863e-05
13,0,14,,0.03355334600007609,7.030604339046737e-05,715,0,0.03355334600007609,7.030604339046737e-05
14,0,15,,0.03355334600007609,7.030604339046737e-05,626,0,0.03355334600007609,7.030604339046737e-05
15,0,16,,0.03355334600007609,7.030604339046737e-05,640,0,0.03355334600007609,7.030604339046737e-05
16,0,17,,0.033553345999848716,7.03060433894863e-05,413,0,0.033553345999848716,7.03060433894863e-05
17,0,18,,0.03355334600007609,7.030604339046737e-05,393,0,0.03355334600007609,7.030604339046737e-05
18,0,19,,0.03355334400009724,7.030603476108762e-05,597,0,0.03355334400009724,7.030603476108762e-05
19,0,20,,0.033553345999848716,7.03060433894863e-05,580,0,0.033553345999848716,7.03060433894863e-05
20,0,21,,0.03355334600007609,7.030604339046737e-05,605,0,0.03355334600007609,7.030604339046737e-05
21,0,22,,0.03355334600007609,7.030604339046737e-05,522,0,0.03355334600007609,7.030604339046737e-05
22,0,23,,0.03355334600007609,7.030604339046737e-05,467,0,0.03355334600007609,7.030604339046737e-05
23,0,24,,0.033553345999848716,7.03060433894863e-05,180,0,0.033553345999848716,7.03060433894863e-05
24,0,25,,0.03355334600007609,7.030604339046737e-05,528,0,0.03355334600007609,7.030604339046737e-05
25,0,26,,0.03355334600007609,7.030604339046737e-05,511,0,0.03355334600007609,7.030604339046737e-05
26,0,27,,0.033553345999848716,7.03060433894863e-05,523,0,0.033553345999848716,7.03060433894863e-05
27,0,28,,0.03355334600007609,7.030604339046737e-05,645,0,0.03355334600007609,7.030604339046737e-05
28,0,29,,0.03355334600007609,7.030604339046737e-05,701,0,0.03355334600007609,7.030604339046737e-05
29,0,30,,0.03355334600007609,7.030604339046737e-05,710,0,0.03355334600007609,7.030604339046737e-05
30,0,31,,0.033553345999848716,7.03060433894863e-05,708,0,0.033553345999848716,7.03060433894863e-05
31,0,32,,0.03355334600007609,7.030604339046737e-05,659,0,0.03355334600007609,7.030604339046737e-05
32,0,33,,0.03355334600007609,7.030604339046737e-05,779,0,0.03355334600007609,7.030604339046737e-05
33,0,34,,0.03355334600007609,7.030604339046737e-05,712,0,0.03355334600007609,7.030604339046737e-05
34,0,35,,0.033553345999848716,7.03060433894863e-05,653,0,0.033553345999848716,7.03060433894863e-05
35,0,36,,0.03355334600007609,7.030604339046737e-05,678,0,0.03355334600007609,7.030604339046737e-05
36,0,37,,0.03355334600007609,7.030604339046737e-05,782,0,0.03355334600007609,7.030604339046737e-05
37,0,38,,0.033553345999848716,7.03060433894863e-05,517,0,0.033553345999848716,7.03060433894863e-05
38,0,39,,0.03355334600007609,7.030604339046737e-05,417,0,0.03355334600007609,7.030604339046737e-05
39,0,40,,0.03355334600007609,7.030604339046737e-05,297,0,0.03355334600007609,7.030604339046737e-05
40,0,41,,0.03355334600007609,7.030604339046737e-05,521,0,0.03355334600007609,7.030604339046737e-05
41,0,42,,0.03355334399986987,7.030603476010656e-05,656,0,0.03355334399986987,7.030603476010656e-05
42,0,43,,0.03355334600007609,7.030604339046737e-05,631,0,0.03355334600007609,7.030604339046737e-05
43,0,44,,0.03355334600007609,7.030604339046737e-05,682,0,0.03355334600007609,7.030604339046737e-05
44,0,45,,0.033553345999848716,7.03060433894863e-05,745,0,0.033553345999848716,7.03060433894863e-05
45,0,46,,0.03355334600007609,7.030604339046737e-05,722,0,0.03355334600007609,7.030604339046737e-05
46,0,47,,0.03355334600007609,7.030604339046737e-05,243,0,0.03355334600007609,7.030604339046737e-05
47,0,48,,0.033553345999848716,7.03060433894863e-05,527,0,0.033553345999848716,7.03060433894863e-05
48,0,49,,0.03355334600007609,7.030604339046737e-05,324,0,0.03355334600007609,7.030604339046737e-05
49,0,50,,0.03355334600007609,7.030604339046737e-05,55,0,0.03355334600007609,7.030604339046737e-05
50,0,51,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
51,0,52,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
52,0,53,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
53,0,54,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
54,0,55,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
55,0,56,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
56,0,57,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
57,0,58,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
58,0,59,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
59,0,60,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
60,0,61,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
61,0,62,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
62,0,63,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
63,0,64,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
64,0,65,,0.03355334400009724,7.030603476108762e-05,0,0,0.03355334400009724,7.030603476108762e-05
65,0,66,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
66,0,67,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
67,0,68,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
68,0,69,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
69,0,70,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
70,0,71,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
71,0,72,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
72,0,73,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
73,0,74,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
74,0,75,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
75,0,76,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
76,0,77,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
77,0,78,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
78,0,79,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
79,0,80,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
80,0,81,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
81,0,82,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
82,0,83,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
83,0,84,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
84,0,85,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
85,0,86,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
86,0,87,,0.03355334399986987,7.030603476010656e-05,0,0,0.03355334399986987,7.030603476010656e-05
87,0,88,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
88,0,89,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
89,0,90,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
90,0,91,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
