,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.046974685999998655,0.0001377998543045704,1334,0,0.046974685999998655,0.0001377998543045704
1,0,2,,0.046974685999998655,0.0001377998543045704,1259,0,0.046974685999998655,0.0001377998543045704
2,0,3,,0.046974685999998655,0.0001377998543045704,1287,0,0.046974685999998655,0.0001377998543045704
3,0,4,,0.046974684000019806,0.00013779984222343815,1371,0,0.046974684000019806,0.00013779984222343815
4,0,5,,0.046974685999998655,0.0001377998543045704,1450,0,0.046974685999998655,0.0001377998543045704
5,0,6,,0.046974685999998655,0.0001377998543045704,1276,0,0.046974685999998655,0.0001377998543045704
6,0,7,,0.046974684000019806,0.00013779984222343815,1183,0,0.046974684000019806,0.00013779984222343815
7,0,8,,0.046974685999998655,0.0001377998543045704,1280,0,0.046974685999998655,0.0001377998543045704
8,0,9,,0.046974685999998655,0.0001377998543045704,1155,0,0.046974685999998655,0.0001377998543045704
9,0,10,,0.046974685999998655,0.0001377998543045704,1286,0,0.046974685999998655,0.0001377998543045704
10,0,11,,0.046974684000019806,0.00013779984222343815,1220,0,0.046974684000019806,0.00013779984222343815
11,0,12,,0.046974685999998655,0.0001377998543045704,1067,0,0.046974685999998655,0.0001377998543045704
12,0,13,,0.046974685999998655,0.0001377998543045704,908,0,0.046974685999998655,0.0001377998543045704
13,0,14,,0.046974685999998655,0.0001377998543045704,1207,0,0.046974685999998655,0.0001377998543045704
14,0,15,,0.046974684000019806,0.00013779984222343815,964,0,0.046974684000019806,0.00013779984222343815
15,0,16,,0.046974685999998655,0.0001377998543045704,803,0,0.046974685999998655,0.0001377998543045704
16,0,17,,0.046974685999998655,0.0001377998543045704,527,0,0.046974685999998655,0.0001377998543045704
17,0,18,,0.046974685999998655,0.0001377998543045704,1014,0,0.046974685999998655,0.0001377998543045704
18,0,19,,0.046974684000019806,0.00013779984222343815,1021,0,0.046974684000019806,0.00013779984222343815
19,0,20,,0.046974685999998655,0.0001377998543045704,1239,0,0.046974685999998655,0.0001377998543045704
20,0,21,,0.046974685999998655,0.0001377998543045704,1178,0,0.046974685999998655,0.0001377998543045704
21,0,22,,0.046974685999998655,0.0001377998543045704,1318,0,0.046974685999998655,0.0001377998543045704
22,0,23,,0.046974684000019806,0.00013779984222343815,1341,0,0.046974684000019806,0.00013779984222343815
23,0,24,,0.046974685999998655,0.0001377998543045704,1566,0,0.046974685999998655,0.0001377998543045704
24,0,25,,0.046974685999998655,0.0001377998543045704,1273,0,0.046974685999998655,0.0001377998543045704
25,0,26,,0.046974685999998655,0.0001377998543045704,1385,0,0.046974685999998655,0.0001377998543045704
26,0,27,,0.046974684000019806,0.00013779984222343815,1220,0,0.046974684000019806,0.00013779984222343815
27,0,28,,0.046974685999998655,0.0001377998543045704,897,0,0.046974685999998655,0.0001377998543045704
28,0,29,,0.046974685999998655,0.0001377998543045704,1009,0,0.046974685999998655,0.0001377998543045704
29,0,30,,0.046974684000019806,0.00013779984222343815,1212,0,0.046974684000019806,0.00013779984222343815
30,0,31,,0.046974685999998655,0.0001377998543045704,1343,0,0.046974685999998655,0.0001377998543045704
31,0,32,,0.046974685999998655,0.0001377998543045704,1482,0,0.046974685999998655,0.0001377998543045704
32,0,33,,0.046974685999998655,0.0001377998543045704,1365,0,0.046974685999998655,0.0001377998543045704
33,0,34,,0.046974684000019806,0.00013779984222343815,570,0,0.046974684000019806,0.00013779984222343815
34,0,35,,0.046974685999998655,0.0001377998543045704,928,0,0.046974685999998655,0.0001377998543045704
35,0,36,,0.046974685999998655,0.0001377998543045704,153,0,0.046974685999998655,0.0001377998543045704
36,0,37,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
37,0,38,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
38,0,39,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
39,0,40,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
40,0,41,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
41,0,42,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
42,0,43,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
43,0,44,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
44,0,45,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
45,0,46,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
46,0,47,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
47,0,48,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
48,0,49,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
49,0,50,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
50,0,51,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
51,0,52,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
52,0,53,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
53,0,54,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
54,0,55,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
55,0,56,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
