,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.11743671400006406,0.000861249074303056,7970,0,0.11743671400006406,0.000861249074303056
1,0,2,,0.11743671399983668,0.0008612490742996224,8875,0,0.11743671399983668,0.0008612490742996224
2,0,3,,0.11743671400006406,0.000861249074303056,7863,0,0.11743671400006406,0.000861249074303056
3,0,4,,0.11743671399983668,0.0008612490742996224,7701,0,0.11743671399983668,0.0008612490742996224
4,0,5,,0.11743671400006406,0.000861249074303056,6652,0,0.11743671400006406,0.000861249074303056
5,0,6,,0.11743671199985783,0.0008612490440967918,5557,0,0.11743671199985783,0.0008612490440967918
6,0,7,,0.11743671400006406,0.000861249074303056,2016,0,0.11743671400006406,0.000861249074303056
7,0,8,,0.11743671399983668,0.0008612490742996224,7228,0,0.11743671399983668,0.0008612490742996224
8,0,9,,0.11743671400006406,0.000861249074303056,7675,0,0.11743671400006406,0.000861249074303056
9,0,10,,0.11743671399983668,0.0008612490742996224,9070,0,0.11743671399983668,0.0008612490742996224
10,0,11,,0.11743671400006406,0.000861249074303056,8144,0,0.11743671400006406,0.000861249074303056
11,0,12,,0.11743671199985783,0.0008612490440967918,7172,0,0.11743671199985783,0.0008612490440967918
12,0,13,,0.11743671400006406,0.000861249074303056,9066,0,0.11743671400006406,0.000861249074303056
13,0,14,,0.11743671399983668,0.0008612490742996224,6965,0,0.11743671399983668,0.0008612490742996224
14,0,15,,0.11743671400006406,0.000861249074303056,2650,0,0.11743671400006406,0.000861249074303056
15,0,16,,0.11743671399983668,0.0008612490742996224,475,0,0.11743671399983668,0.0008612490742996224
16,0,17,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
17,0,18,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
18,0,19,,0.11743671200008521,0.0008612490441002254,0,0,0.11743671200008521,0.0008612490441002254
19,0,20,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
20,0,21,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
21,0,22,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
22,0,23,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
23,0,24,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
24,0,25,,0.11743671200008521,0.0008612490441002254,0,0,0.11743671200008521,0.0008612490441002254
25,0,26,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
26,0,27,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
27,0,28,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
28,0,29,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
29,0,30,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
30,0,31,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
31,0,32,,0.11743671199985783,0.0008612490440967918,0,0,0.11743671199985783,0.0008612490440967918
32,0,33,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
33,0,34,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
34,0,35,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
35,0,36,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
36,0,37,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
37,0,38,,0.11743671199985783,0.0008612490440967918,0,0,0.11743671199985783,0.0008612490440967918
38,0,39,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
39,0,40,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
40,0,41,,0.11743671400006406,0.000861249074303056,9008,0,0.11743671400006406,0.000861249074303056
41,0,42,,0.11743671399983668,0.0008612490742996224,7731,0,0.11743671399983668,0.0008612490742996224
42,0,43,,0.11743671400006406,0.000861249074303056,6327,0,0.11743671400006406,0.000861249074303056
43,0,44,,0.11743671399983668,0.0008612490742996224,6821,0,0.11743671399983668,0.0008612490742996224
44,0,45,,0.11743671400006406,0.000861249074303056,8177,0,0.11743671400006406,0.000861249074303056
45,0,46,,0.11743671199985783,0.0008612490440967918,2972,0,0.11743671199985783,0.0008612490440967918
46,0,47,,0.11743671400006406,0.000861249074303056,4359,0,0.11743671400006406,0.000861249074303056
47,0,48,,0.11743671399983668,0.0008612490742996224,7517,0,0.11743671399983668,0.0008612490742996224
48,0,49,,0.11743671400006406,0.000861249074303056,7737,0,0.11743671400006406,0.000861249074303056
49,0,50,,0.11743671399983668,0.0008612490742996224,8232,0,0.11743671399983668,0.0008612490742996224
50,0,51,,0.11743671400006406,0.000861249074303056,7881,0,0.11743671400006406,0.000861249074303056
51,0,52,,0.11743671199985783,0.0008612490440967918,8403,0,0.11743671199985783,0.0008612490440967918
52,0,53,,0.11743671400006406,0.000861249074303056,8054,0,0.11743671400006406,0.000861249074303056
53,0,54,,0.11743671399983668,0.0008612490742996224,7992,0,0.11743671399983668,0.0008612490742996224
54,0,55,,0.11743671400006406,0.000861249074303056,8838,0,0.11743671400006406,0.000861249074303056
55,72,56,23900.2734375,0.11743671399983668,0.0008612490742996224,6209,0,0.11743671399983668,0.0008612490742996224
56,582,57,134550.921875,0.11743671400006406,0.000861249074303056,327,0,0.11743671400006406,0.000861249074303056
57,1914,58,353174.59375,0.11743671399983668,0.0008612490742996224,424,0,0.11743671399983668,0.0008612490742996224
58,234,59,57551.7734375,0.11743671200008521,0.0008612490441002254,936,0,0.11743671200008521,0.0008612490441002254
59,0,60,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
60,0,61,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
61,0,62,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
62,0,63,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
63,0,64,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
64,0,65,,0.11743671200008521,0.0008612490441002254,0,0,0.11743671200008521,0.0008612490441002254
65,0,66,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
66,0,67,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
67,0,68,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
68,0,69,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
69,0,70,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
70,0,71,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
71,0,72,,0.11743671199985783,0.0008612490440967918,0,0,0.11743671199985783,0.0008612490440967918
72,0,73,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
73,0,74,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
74,0,75,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
75,0,76,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
76,0,77,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
77,0,78,,0.11743671199985783,0.0008612490440967918,0,0,0.11743671199985783,0.0008612490440967918
78,0,79,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
79,0,80,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
80,0,81,,0.11743671400017774,0.0008612490743046769,4878,0,0.11743671400017774,0.0008612490743046769
81,0,82,,0.11743671399995037,0.0008612490743012432,6164,0,0.11743671399995037,0.0008612490743012432
82,0,83,,0.11743671400017774,0.0008612490743046769,7968,0,0.11743671400017774,0.0008612490743046769
83,0,84,,0.11743671399995037,0.0008612490743012432,8929,0,0.11743671399995037,0.0008612490743012432
84,0,85,,0.11743671400017774,0.0008612490743046769,8459,0,0.11743671400017774,0.0008612490743046769
85,0,86,,0.11743671199997152,0.0008612490440984127,5039,0,0.11743671199997152,0.0008612490440984127
86,0,87,,0.11743671400017774,0.0008612490743046769,7484,0,0.11743671400017774,0.0008612490743046769
87,0,88,,0.11743671399995037,0.0008612490743012432,7871,0,0.11743671399995037,0.0008612490743012432
88,0,89,,0.11743671400017774,0.0008612490743046769,7387,0,0.11743671400017774,0.0008612490743046769
89,0,90,,0.11743671399995037,0.0008612490743012432,7341,0,0.11743671399995037,0.0008612490743012432
90,0,91,,0.11743671400017774,0.0008612490743046769,8377,0,0.11743671400017774,0.0008612490743046769
91,0,92,,0.11743671199997152,0.0008612490440984127,7928,0,0.11743671199997152,0.0008612490440984127
92,0,93,,0.11743671400017774,0.0008612490743046769,6883,0,0.11743671400017774,0.0008612490743046769
93,0,94,,0.11743671399995037,0.0008612490743012432,9492,0,0.11743671399995037,0.0008612490743012432
94,0,95,,0.11743671400017774,0.0008612490743046769,9045,0,0.11743671400017774,0.0008612490743046769
95,24,96,13885.685546875,0.11743671399995037,0.0008612490743012432,9022,0,0.11743671399995037,0.0008612490743012432
96,382,97,112863.25,0.11743671400017774,0.0008612490743046769,7496,0,0.11743671400017774,0.0008612490743046769
97,721,98,183123.09375,0.11743671399995037,0.0008612490743012432,5415,0,0.11743671399995037,0.0008612490743012432
98,267,99,58723.4765625,0.1174367120001989,0.0008612490441018463,5105,0,0.1174367120001989,0.0008612490441018463
99,0,100,,0.11743671399995037,0.0008612490743012432,2508,0,0.11743671399995037,0.0008612490743012432
100,0,101,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
101,0,102,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
102,0,103,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
103,0,104,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
