,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,1397,1,333332.0,1.1743671399999585,0.0861249074133195,698524,0,1.1743671399999585,0.0861249074133195
1,6568,2,2795992.5,1.1743671379999796,0.0861249071112912,727373,0,1.1743671379999796,0.0861249071112912
2,12924,3,2858530.0,1.1743671399999585,0.0861249074133195,367449,0,1.1743671399999585,0.0861249074133195
3,3601,4,1165442.75,1.1743671379999796,0.0861249071112912,211148,0,1.1743671379999796,0.0861249071112912
4,7850,5,2068817.75,1.1743671419999373,0.08612490769846856,513286,0,1.1743671419999373,0.08612490769846856
5,117621,6,17332272.0,1.1743671399999585,0.08612490739644024,377574,0,1.1743671399999585,0.08612490739644024
6,271175,7,34352888.0,1.1743671419999373,0.08612490769846856,389118,0,1.1743671419999373,0.08612490769846856
7,9867,8,2777094.75,1.1743671399999585,0.08612490739644024,252964,0,1.1743671399999585,0.08612490739644024
8,120,9,76040.8125,1.1743671399999585,0.0861249074133195,446688,0,1.1743671399999585,0.0861249074133195
9,64819,10,7233093.5,1.1743671379999796,0.0861249071112912,418528,0,1.1743671379999796,0.0861249071112912
10,127406,11,14912877.0,1.1743671399999585,0.0861249074133195,115084,0,1.1743671399999585,0.0861249074133195
11,699,12,727641.75,1.1743671379999796,0.0861249071112912,164223,0,1.1743671379999796,0.0861249071112912
12,0,13,,1.174367142000051,0.08612490769848477,454099,0,1.174367142000051,0.08612490769848477
13,3289,14,583483.5,1.1743671400000721,0.08612490739645645,387726,0,1.1743671400000721,0.08612490739645645
14,3631,15,542964.1875,1.174367142000051,0.08612490769848477,541646,0,1.174367142000051,0.08612490769848477
15,1,16,105577.953125,1.1743671400000721,0.08612490739645645,339860,0,1.1743671400000721,0.08612490739645645
