,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.05871835799996461,0.00021531227612606643,2052,0,0.05871835799996461,0.00021531227612606643
1,0,2,,0.05871835599998576,0.00021531226102465114,1893,0,0.05871835599998576,0.00021531226102465114
2,0,3,,0.058718357999737236,0.0002153122761243496,2185,0,0.058718357999737236,0.0002153122761243496
3,0,4,,0.05871835599998576,0.00021531226102465114,2271,0,0.05871835599998576,0.00021531226102465114
4,0,5,,0.05871835599998576,0.00021531226102465114,2047,0,0.05871835599998576,0.00021531226102465114
5,0,6,,0.05871835799996461,0.00021531227612606643,2025,0,0.05871835799996461,0.00021531227612606643
6,0,7,,0.05871835599975839,0.00021531226102293428,1881,0,0.05871835599975839,0.00021531226102293428
7,0,8,,0.05871835799996461,0.00021531227612606643,1959,0,0.05871835799996461,0.00021531227612606643
8,0,9,,0.05871835599998576,0.00021531226102465114,1966,0,0.05871835599998576,0.00021531226102465114
9,0,10,,0.05871835799996461,0.00021531227612606643,1584,0,0.05871835799996461,0.00021531227612606643
10,0,11,,0.05871835599975839,0.00021531226102293428,1851,0,0.05871835599975839,0.00021531226102293428
11,0,12,,0.05871835599998576,0.00021531226102465114,1392,0,0.05871835599998576,0.00021531226102465114
12,0,13,,0.05871835799996461,0.00021531227612606643,1045,0,0.05871835799996461,0.00021531227612606643
13,0,14,,0.05871835599998576,0.00021531226102465114,924,0,0.05871835599998576,0.00021531226102465114
14,0,15,,0.058718357999737236,0.0002153122761243496,1552,0,0.058718357999737236,0.0002153122761243496
15,0,16,,0.05871835599998576,0.00021531226102465114,1857,0,0.05871835599998576,0.00021531226102465114
16,0,17,,0.05871835799996461,0.00021531227612606643,1824,0,0.05871835799996461,0.00021531227612606643
17,0,18,,0.05871835599998576,0.00021531226102465114,1979,0,0.05871835599998576,0.00021531226102465114
18,0,19,,0.05871835599975839,0.00021531226102293428,2383,0,0.05871835599975839,0.00021531226102293428
19,0,20,,0.05871835799996461,0.00021531227612606643,2034,0,0.05871835799996461,0.00021531227612606643
20,0,21,,0.05871835599998576,0.00021531226102465114,2121,0,0.05871835599998576,0.00021531226102465114
21,0,22,,0.05871835799996461,0.00021531227612606643,1771,0,0.05871835799996461,0.00021531227612606643
22,0,23,,0.05871835599975839,0.00021531226102293428,1571,0,0.05871835599975839,0.00021531226102293428
23,0,24,,0.05871835599998576,0.00021531226102465114,1933,0,0.05871835599998576,0.00021531226102465114
24,0,25,,0.05871835799996461,0.00021531227612606643,2192,0,0.05871835799996461,0.00021531227612606643
25,0,26,,0.05871835599998576,0.00021531226102465114,2389,0,0.05871835599998576,0.00021531226102465114
26,0,27,,0.058718357999737236,0.0002153122761243496,1308,0,0.058718357999737236,0.0002153122761243496
27,0,28,,0.05871835599998576,0.00021531226102465114,1502,0,0.05871835599998576,0.00021531226102465114
28,0,29,,0.05871835799996461,0.00021531227612606643,360,0,0.05871835799996461,0.00021531227612606643
29,0,30,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
30,0,31,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
31,0,32,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
32,0,33,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
33,0,34,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
34,0,35,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
35,0,36,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
36,0,37,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
