,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.06710669400013103,0.0002812241898561011,2697,0,0.06710669400013103,0.0002812241898561011
1,0,2,,0.06710669399990365,0.00028122418985413903,2571,0,0.06710669399990365,0.00028122418985413903
2,0,3,,0.06710669399990365,0.00028122418985413903,2881,0,0.06710669399990365,0.00028122418985413903
3,0,4,,0.06710669400013103,0.0002812241898561011,3013,0,0.06710669400013103,0.0002812241898561011
4,0,5,,0.06710669399990365,0.00028122418985413903,2451,0,0.06710669399990365,0.00028122418985413903
5,0,6,,0.06710669400013103,0.0002812241898561011,2604,0,0.06710669400013103,0.0002812241898561011
6,0,7,,0.06710669399990365,0.00028122418985413903,2566,0,0.06710669399990365,0.00028122418985413903
7,0,8,,0.06710669400013103,0.0002812241898561011,2557,0,0.06710669400013103,0.0002812241898561011
8,0,9,,0.06710669399990365,0.00028122418985413903,1925,0,0.06710669399990365,0.00028122418985413903
9,0,10,,0.0671066919999248,0.00028122417259537853,2389,0,0.0671066919999248,0.00028122417259537853
10,0,11,,0.06710669400013103,0.0002812241898561011,1228,0,0.06710669400013103,0.0002812241898561011
11,0,12,,0.06710669399990365,0.00028122418985413903,1047,0,0.06710669399990365,0.00028122418985413903
12,0,13,,0.06710669400013103,0.0002812241898561011,1846,0,0.06710669400013103,0.0002812241898561011
13,0,14,,0.06710669399990365,0.00028122418985413903,2408,0,0.06710669399990365,0.00028122418985413903
14,0,15,,0.06710669400013103,0.0002812241898561011,2370,0,0.06710669400013103,0.0002812241898561011
15,0,16,,0.06710669399990365,0.00028122418985413903,2744,0,0.06710669399990365,0.00028122418985413903
16,0,17,,0.06710669400013103,0.0002812241898561011,3078,0,0.06710669400013103,0.0002812241898561011
17,0,18,,0.06710669399990365,0.00028122418985413903,2623,0,0.06710669399990365,0.00028122418985413903
18,0,19,,0.06710669399990365,0.00028122418985413903,2740,0,0.06710669399990365,0.00028122418985413903
19,0,20,,0.06710669400013103,0.0002812241898561011,2021,0,0.06710669400013103,0.0002812241898561011
20,0,21,,0.0671066919999248,0.00028122417259537853,2498,0,0.0671066919999248,0.00028122417259537853
21,0,22,,0.06710669400013103,0.0002812241898561011,2917,0,0.06710669400013103,0.0002812241898561011
22,0,23,,0.06710669399990365,0.00028122418985413903,3056,0,0.06710669399990365,0.00028122418985413903
23,0,24,,0.06710669399990365,0.00028122418985413903,1601,0,0.06710669399990365,0.00028122418985413903
24,0,25,,0.06710669400013103,0.0002812241898561011,1437,0,0.06710669400013103,0.0002812241898561011
25,0,26,,0.06710669399990365,0.00028122418985413903,24,0,0.06710669399990365,0.00028122418985413903
26,0,27,,0.06710669400013103,0.0002812241898561011,35,0,0.06710669400013103,0.0002812241898561011
27,0,28,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
28,0,29,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
29,0,30,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
30,0,31,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
31,0,32,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
32,0,33,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
33,0,34,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
34,0,35,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
35,0,36,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
36,0,37,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
37,0,38,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
38,0,39,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
39,0,40,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
40,0,41,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
41,0,42,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
42,0,43,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
43,0,44,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
44,0,45,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
45,0,46,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
46,0,47,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
47,0,48,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
48,0,49,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
49,0,50,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
50,0,51,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
51,0,52,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
52,0,53,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
53,0,54,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
54,0,55,,0.06710669200015218,0.00028122417259734067,0,0,0.06710669200015218,0.00028122417259734067
55,0,56,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
56,0,57,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
57,0,58,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
58,0,59,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
59,0,60,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
60,0,61,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
61,0,62,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
62,0,63,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
63,0,64,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
64,0,65,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
65,0,66,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
66,0,67,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
67,0,68,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
68,0,69,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
69,0,70,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
70,0,71,,0.06710669400013103,0.0002812241898561011,2745,0,0.06710669400013103,0.0002812241898561011
71,0,72,,0.06710669399990365,0.00028122418985413903,2732,0,0.06710669399990365,0.00028122418985413903
72,0,73,,0.06710669399990365,0.00028122418985413903,2982,0,0.06710669399990365,0.00028122418985413903
73,0,74,,0.06710669400013103,0.0002812241898561011,2680,0,0.06710669400013103,0.0002812241898561011
74,0,75,,0.06710669399990365,0.00028122418985413903,2230,0,0.06710669399990365,0.00028122418985413903
75,0,76,,0.06710669400013103,0.0002812241898561011,2091,0,0.06710669400013103,0.0002812241898561011
76,0,77,,0.06710669399990365,0.00028122418985413903,2129,0,0.06710669399990365,0.00028122418985413903
77,0,78,,0.06710669400013103,0.0002812241898561011,1872,0,0.06710669400013103,0.0002812241898561011
78,0,79,,0.06710669399990365,0.00028122418985413903,2364,0,0.06710669399990365,0.00028122418985413903
79,0,80,,0.0671066919999248,0.00028122417259537853,1571,0,0.0671066919999248,0.00028122417259537853
80,0,81,,0.06710669400013103,0.0002812241898561011,2,0,0.06710669400013103,0.0002812241898561011
81,0,82,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
82,0,83,,0.06710669400013103,0.0002812241898561011,1634,0,0.06710669400013103,0.0002812241898561011
83,0,84,,0.06710669399990365,0.00028122418985413903,2848,0,0.06710669399990365,0.00028122418985413903
84,0,85,,0.06710669400013103,0.0002812241898561011,2480,0,0.06710669400013103,0.0002812241898561011
85,0,86,,0.06710669399990365,0.00028122418985413903,2757,0,0.06710669399990365,0.00028122418985413903
86,0,87,,0.06710669400013103,0.0002812241898561011,3099,0,0.06710669400013103,0.0002812241898561011
87,0,88,,0.06710669399990365,0.00028122418985413903,2728,0,0.06710669399990365,0.00028122418985413903
88,0,89,,0.06710669399990365,0.00028122418985413903,2680,0,0.06710669399990365,0.00028122418985413903
89,0,90,,0.06710669400013103,0.0002812241898561011,2876,0,0.06710669400013103,0.0002812241898561011
90,0,91,,0.0671066919999248,0.00028122417259537853,2297,0,0.0671066919999248,0.00028122417259537853
91,0,92,,0.06710669400013103,0.0002812241898561011,2953,0,0.06710669400013103,0.0002812241898561011
92,0,93,,0.06710669399990365,0.00028122418985413903,2818,0,0.06710669399990365,0.00028122418985413903
93,0,94,,0.06710669399990365,0.00028122418985413903,2836,0,0.06710669399990365,0.00028122418985413903
94,0,95,,0.06710669400013103,0.0002812241898561011,2469,0,0.06710669400013103,0.0002812241898561011
95,0,96,,0.06710669399990365,0.00028122418985413903,1625,0,0.06710669399990365,0.00028122418985413903
96,0,97,,0.06710669400013103,0.0002812241898561011,922,0,0.06710669400013103,0.0002812241898561011
97,2,98,304.88720703125,0.06710669399990365,0.00028122418985413903,53,0,0.06710669399990365,0.00028122418985413903
98,0,99,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
99,0,100,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
100,8,101,2858.67431640625,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
101,5,102,1458.6312255859375,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
102,0,103,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
103,0,104,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
104,0,105,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
105,0,106,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
106,0,107,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
107,0,108,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
108,0,109,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
