,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
0,0,1,,0.15658228399991003,0.0015311094400773,15190,0,0.15658228399991003,0.0015311094400773
1,0,2,,0.15658228399991003,0.0015311094400773,14417,0,0.15658228399991003,0.0015311094400773
2,0,3,,0.15658228399991003,0.0015311094400773,11940,0,0.15658228399991003,0.0015311094400773
3,0,4,,0.15658228399991003,0.0015311094400773,11722,0,0.15658228399991003,0.0015311094400773
4,0,5,,0.15658228199993118,0.0015311093998068598,4586,0,0.15658228199993118,0.0015311093998068598
5,0,6,,0.15658228399991003,0.0015311094400773,10255,0,0.15658228399991003,0.0015311094400773
6,0,7,,0.15658228399991003,0.0015311094400773,14314,0,0.15658228399991003,0.0015311094400773
7,0,8,,0.15658228399991003,0.0015311094400773,15344,0,0.15658228399991003,0.0015311094400773
8,0,9,,0.15658228199993118,0.0015311093998068598,13522,0,0.15658228199993118,0.0015311093998068598
9,0,10,,0.15658228399991003,0.0015311094400773,15246,0,0.15658228399991003,0.0015311094400773
10,0,11,,0.15658228399991003,0.0015311094400773,10118,0,0.15658228399991003,0.0015311094400773
11,12,12,1262.4984130859375,0.15658228399991003,0.0015311094400773,3088,0,0.15658228399991003,0.0015311094400773
12,0,13,,0.15658228399991003,0.0015311094400773,23,0,0.15658228399991003,0.0015311094400773
13,297,14,57993.4921875,0.15658228199993118,0.0015311093998068598,0,0,0.15658228199993118,0.0015311093998068598
14,0,15,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
15,0,16,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
16,0,17,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
17,0,18,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
18,0,19,,0.15658228199993118,0.0015311093998068598,0,0,0.15658228199993118,0.0015311093998068598
19,0,20,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
20,0,21,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
21,0,22,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
22,0,23,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
23,0,24,,0.15658228199993118,0.0015311093998068598,0,0,0.15658228199993118,0.0015311093998068598
24,0,25,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
25,0,26,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
26,0,27,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
27,0,28,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
28,0,29,,0.15658228199993118,0.0015311093998068598,0,0,0.15658228199993118,0.0015311093998068598
29,0,30,,0.15658228399991003,0.0015311094400773,0,0,0.15658228399991003,0.0015311094400773
30,0,31,,0.15658228600000257,0.0015311094780993352,10346,0,0.15658228600000257,0.0015311094780993352
31,0,32,,0.15658228600000257,0.0015311094780993352,12063,0,0.15658228600000257,0.0015311094780993352
32,0,33,,0.15658228600000257,0.0015311094780993352,15089,0,0.15658228600000257,0.0015311094780993352
33,0,34,,0.15658228600000257,0.0015311094780993352,13504,0,0.15658228600000257,0.0015311094780993352
34,0,35,,0.15658228400002372,0.001531109437828894,9661,0,0.15658228400002372,0.001531109437828894
35,0,36,,0.15658228600000257,0.0015311094780993352,13791,0,0.15658228600000257,0.0015311094780993352
36,0,37,,0.15658228600000257,0.0015311094780993352,13839,0,0.15658228600000257,0.0015311094780993352
37,0,38,,0.15658228600000257,0.0015311094780993352,14386,0,0.15658228600000257,0.0015311094780993352
38,0,39,,0.15658228400002372,0.001531109437828894,13801,0,0.15658228400002372,0.001531109437828894
39,0,40,,0.15658228600000257,0.0015311094780993352,13735,0,0.15658228600000257,0.0015311094780993352
40,0,41,,0.15658228600000257,0.0015311094780993352,16140,0,0.15658228600000257,0.0015311094780993352
41,84,42,36523.4609375,0.15658228600000257,0.0015311094780993352,14289,0,0.15658228600000257,0.0015311094780993352
42,1477,43,341499.21875,0.15658228600000257,0.0015311094780993352,6217,0,0.15658228600000257,0.0015311094780993352
43,2043,44,433297.375,0.15658228400002372,0.001531109437828894,4684,0,0.15658228400002372,0.001531109437828894
44,31,45,2323.761474609375,0.15658228600000257,0.0015311094780993352,2336,0,0.15658228600000257,0.0015311094780993352
45,0,46,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
46,0,47,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
47,0,48,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
48,0,49,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
49,0,50,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
50,0,51,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
51,0,52,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
52,0,53,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
53,0,54,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
54,0,55,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
55,0,56,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
56,0,57,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
57,0,58,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
58,0,59,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
59,0,60,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
60,0,61,,0.15658228600000257,0.0015311094780993352,14456,0,0.15658228600000257,0.0015311094780993352
61,0,62,,0.15658228600000257,0.0015311094780993352,13012,0,0.15658228600000257,0.0015311094780993352
62,0,63,,0.15658228600000257,0.0015311094780993352,13152,0,0.15658228600000257,0.0015311094780993352
63,0,64,,0.15658228600000257,0.0015311094780993352,14106,0,0.15658228600000257,0.0015311094780993352
64,0,65,,0.15658228400002372,0.001531109437828894,14179,0,0.15658228400002372,0.001531109437828894
65,0,66,,0.15658228600000257,0.0015311094780993352,13531,0,0.15658228600000257,0.0015311094780993352
66,0,67,,0.15658228600000257,0.0015311094780993352,12736,0,0.15658228600000257,0.0015311094780993352
67,0,68,,0.15658228600000257,0.0015311094780993352,14435,0,0.15658228600000257,0.0015311094780993352
68,1,69,13369.1923828125,0.15658228400002372,0.001531109437828894,15439,0,0.15658228400002372,0.001531109437828894
69,1,70,602.3431396484375,0.15658228600000257,0.0015311094780993352,12739,0,0.15658228600000257,0.0015311094780993352
70,65,71,133591.75,0.15658228600000257,0.0015311094780993352,14415,0,0.15658228600000257,0.0015311094780993352
71,0,72,,0.15658228600000257,0.0015311094780993352,17293,0,0.15658228600000257,0.0015311094780993352
72,11,73,29055.71484375,0.15658228600000257,0.0015311094780993352,15974,0,0.15658228600000257,0.0015311094780993352
73,367,74,98254.4140625,0.15658228400002372,0.001531109437828894,11290,0,0.15658228400002372,0.001531109437828894
74,20,75,2814.324951171875,0.15658228600000257,0.0015311094780993352,14152,0,0.15658228600000257,0.0015311094780993352
75,0,76,,0.15658228600000257,0.0015311094780993352,3849,0,0.15658228600000257,0.0015311094780993352
76,2,77,21689.380859375,0.15658228600000257,0.0015311094780993352,29,0,0.15658228600000257,0.0015311094780993352
77,0,78,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
78,0,79,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
79,0,80,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
80,0,81,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
81,0,82,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
82,0,83,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
83,0,84,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
84,0,85,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
85,0,86,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
86,0,87,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
87,0,88,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
88,0,89,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
89,0,90,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
90,0,91,,0.15658228600000257,0.0015311094780993352,14177,0,0.15658228600000257,0.0015311094780993352
91,0,92,,0.15658228600000257,0.0015311094780993352,11192,0,0.15658228600000257,0.0015311094780993352
92,0,93,,0.15658228600000257,0.0015311094780993352,9379,0,0.15658228600000257,0.0015311094780993352
93,0,94,,0.15658228600000257,0.0015311094780993352,14350,0,0.15658228600000257,0.0015311094780993352
94,0,95,,0.15658228400002372,0.001531109437828894,14472,0,0.15658228400002372,0.001531109437828894
95,0,96,,0.15658228600000257,0.0015311094780993352,14386,0,0.15658228600000257,0.0015311094780993352
96,0,97,,0.15658228600000257,0.0015311094780993352,11844,0,0.15658228600000257,0.0015311094780993352
97,0,98,,0.15658228600000257,0.0015311094780993352,14648,0,0.15658228600000257,0.0015311094780993352
98,0,99,,0.15658228400002372,0.001531109437828894,15322,0,0.15658228400002372,0.001531109437828894
99,0,100,,0.15658228600000257,0.0015311094780993352,14611,0,0.15658228600000257,0.0015311094780993352
100,0,101,,0.15658228600000257,0.0015311094780993352,15275,0,0.15658228600000257,0.0015311094780993352
101,0,102,,0.15658228600000257,0.0015311094780993352,14153,0,0.15658228600000257,0.0015311094780993352
102,4,103,111600.9921875,0.15658228600000257,0.0015311094780993352,17225,0,0.15658228600000257,0.0015311094780993352
103,64,104,133277.140625,0.15658228400002372,0.001531109437828894,10549,0,0.15658228400002372,0.001531109437828894
104,0,105,,0.15658228600000257,0.0015311094780993352,16202,0,0.15658228600000257,0.0015311094780993352
105,17,106,13377.5576171875,0.15658228600000257,0.0015311094780993352,14173,0,0.15658228600000257,0.0015311094780993352
106,238,107,29806.28515625,0.15658228600000257,0.0015311094780993352,11006,0,0.15658228600000257,0.0015311094780993352
107,911,108,4800.08642578125,0.15658228600000257,0.0015311094780993352,7738,0,0.15658228600000257,0.0015311094780993352
108,309,109,,0.15658228400002372,0.001531109437828894,2065,0,0.15658228400002372,0.001531109437828894
109,0,110,,0.15658228600000257,0.0015311094780993352,42,0,0.15658228600000257,0.0015311094780993352
110,0,111,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
111,0,112,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
112,0,113,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
113,0,114,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
114,0,115,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
115,0,116,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
116,0,117,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
117,0,118,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
118,0,119,,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
119,0,120,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
120,0,121,,0.15658228600000257,0.0015311094780993352,14221,0,0.15658228600000257,0.0015311094780993352
121,0,122,,0.15658228600000257,0.0015311094780993352,11198,0,0.15658228600000257,0.0015311094780993352
122,0,123,,0.15658228600000257,0.0015311094780993352,862,0,0.15658228600000257,0.0015311094780993352
123,0,124,,0.15658228600000257,0.0015311094780993352,6933,0,0.15658228600000257,0.0015311094780993352
124,0,125,,0.15658228400002372,0.001531109437828894,16672,0,0.15658228400002372,0.001531109437828894
125,1,126,517.711669921875,0.15658228600000257,0.0015311094780993352,16144,0,0.15658228600000257,0.0015311094780993352
126,2,127,117.77449035644531,0.15658228600000257,0.0015311094780993352,10647,0,0.15658228600000257,0.0015311094780993352
127,0,128,,0.15658228600000257,0.0015311094780993352,14823,0,0.15658228600000257,0.0015311094780993352
128,0,129,,0.15658228400002372,0.001531109437828894,15310,0,0.15658228400002372,0.001531109437828894
129,0,130,,0.15658228600000257,0.0015311094780993352,14537,0,0.15658228600000257,0.0015311094780993352
130,1,131,212241.234375,0.15658228600000257,0.0015311094780993352,14537,0,0.15658228600000257,0.0015311094780993352
